"","GeneID","Exon1","Exon2","Exon3","Exon4","Exon5","Exon6","fold2","fold3","fold4","fold5","fold6"
"20555","LOC111134977",27,44,46,1,8,22,0.488352767913932,0.532804530484766,-3.29583686600433,-1.21639532432449,-0.204794412646013
"20556","LOC111134978",9,22,75,46,47,83,0.893817876022097,2.12026353620009,1.63141681915288,1.65292302437384,2.22161603046038
"20557","LOC111134979",28.6,36.4,48.6,85.8,111.333333333333,140,0.241162056816888,0.530216813080641,1.09861228866811,1.35912198648278,1.5882357047835
"20558","LOC111134980",86,39,44,42,54,97,-0.790785650123861,-0.670157662335247,-0.716677677970139,-0.465363249689233,0.120363682249875
"20559","LOC111134989",45,56,55,61,48,41,0.218689200964829,0.200670695462151,0.304211374402992,0.0645385211375712,-0.093090423066012
"20560","LOC111134992",66,56,104,NA,NA,NA,-0.164303051291276,0.454736157114947,NA,NA,NA
"20561","LOC111134993",35.8,96,28,79,44,41,0.986400298061182,-0.245743383231451,0.791499959060367,0.206241740511607,0.135624173297653
"20562","LOC111134994",92,51,49,82,64.5,33,-0.589962944324715,-0.629968278938414,-0.115069329784787,-0.355123353247313,-1.02528101558256
"20563","LOC111134995",96,55,45,33,23,11,-0.557015006235365,-0.757685701697516,-1.06784063000136,-1.42885397553869,-2.16645291866947
"20564","LOC111134996",37,17.4285714285714,42.1428571428571,26.2857142857143,52.1428571428571,29.5714285714286,-0.752807016966281,0.130147294640282,-0.341892304090552,0.343069291882954,-0.224109268434169
"20565","LOC111134997",21,35,22,49,45,30,0.510825623765991,0.0465200156348929,0.847297860387204,0.762140052046897,0.356674943938732
"20566","LOC111134998",53,479,62,32.125,55.8571428571429,106.25,2.20140868385879,0.15684247149297,-0.500657370336738,0.0525054973779307,0.695502894252404
"20567","LOC111134999",8,23,33,15,42,21,1.05605267424931,1.41706601978664,0.628608659422374,1.65822807660353,0.965080896043587
"20568","LOC111135000",16.5,31,13,34,9,20,0.630626823578611,-0.238411023444998,0.723000143709626,-0.606135803570316,0.192371892647456
"20569","LOC111135001",98,39,46,53,36,9,-0.921405832540925,-0.756326082181477,-0.61467556511845,-1.00144854021446,-2.38774290133435
"20570","LOC111135002",55.3636363636364,23.1818181818182,29,13,27,25,-0.870554722551471,-0.646627164925053,-1.44897363744999,-0.718086128907197,-0.795047170043326
"20571","LOC111135003",18,52,29,15,16,42,1.06087196068526,0.476924072090309,-0.182321556793955,-0.117783035656384,0.847297860387204
"20572","LOC111135004",29,14,320,35,NA,NA,-0.728238500371215,2.4010251658073,0.18805223150294,NA,NA
"20573","LOC111135005",488,219,NA,NA,NA,NA,-0.801243676036646,NA,NA,NA,NA
"20574","LOC111135006",98,16,14,11,19,22,-1.81237875643079,-1.94591014905531,-2.1870722058722,-1.64052849950413,-1.49392502531226
"20575","LOC111135007",159,53,97,112,NA,NA,-1.09861228866811,-0.494193223716849,-0.350405330925137,NA,NA
"20576","LOC111135008",40,134,11,153,37,28,1.20896034583698,-1.29098418131557,1.3415584672785,-0.0779615414697118,-0.356674943938732
"20577","LOC111135009",34,52,18,24,48,39,0.424883193965266,-0.635988766719997,-0.348306694268216,0.34484048629173,0.137201121513485
"20578","LOC111135011",66,23,12,23,13,113,-1.05416052609728,-1.70474809223843,-1.05416052609728,-1.62470538456489,0.537733076685915
"20579","LOC111135015",60.625,38.75,42.75,32,40.75,39.75,-0.447576593458291,-0.349338153874878,-0.638971446457921,-0.397251509570775,-0.422097508157306
"20580","LOC111135017",137,197,NA,NA,NA,NA,0.363222802909864,NA,NA,NA,NA
"20581","LOC111135018",31,96,NA,NA,NA,NA,1.13036098698269,NA,NA,NA,NA
"20582","LOC111135019",55,107,NA,NA,NA,NA,0.665495649229435,NA,NA,NA,NA
"20583","LOC111135020",33.5,99,NA,NA,NA,NA,1.08357441130357,NA,NA,NA,NA
"20584","LOC111135021",43,57,NA,NA,NA,NA,0.281851152140988,NA,NA,NA,NA
"20585","LOC111135022",56.6666666666667,117.666666666667,NA,NA,NA,NA,0.730669619883035,NA,NA,NA,NA
"20586","LOC111135023",33,59,NA,NA,NA,NA,0.581029882439239,NA,NA,NA,NA
"20587","LOC111135024",167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20588","LOC111135025",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20589","LOC111135026",122,215,250,86,34,85,0.566616983394406,0.71743987312899,-0.349673748479749,-1.2776605201171,-0.36136978824294
"20590","LOC111135027",25,54,11,14,5,11,0.770108221696074,-0.82098055206983,-0.579818495252942,-1.6094379124341,-0.82098055206983
"20591","LOC111135028",149,171,147,NA,NA,NA,0.137717250557201,-0.0135137191667228,NA,NA,NA
"20592","LOC111135029",22.8333333333333,49,40.1666666666667,19.5,11.8333333333333,11,0.763598841510557,0.56481600766253,-0.157806991030369,-0.657301048786809,-0.730326183801699
"20593","LOC111135030",47,55,45,49,46,166,0.157185583522412,-0.0434851119397388,0.0416726964005681,-0.0215062052209636,1.26184018664648
"20594","LOC111135031",35,46,NA,NA,NA,NA,0.273293334999681,NA,NA,NA,NA
"20595","LOC111135032",37,41,306,NA,NA,NA,0.102654154060083,2.11266718930816,NA,NA,NA
"20596","LOC111135033",49,50,49,NA,NA,NA,0.0202027073175195,0,NA,NA,NA
"20597","LOC111135034",54,92,51,NA,NA,NA,0.532804530484766,-0.0571584138399486,NA,NA,NA
"20598","LOC111135035",36,64,64,NA,NA,NA,0.575364144903562,0.575364144903562,NA,NA,NA
"20599","LOC111135037",24,16,43,29,61,42,-0.405465108108164,0.583146285345617,0.189241999638528,0.932820033825366,0.559615787935423
"20600","LOC111135038",41,62,21,38,NA,NA,0.413562318340784,-0.669049628980885,-0.075985906977922,NA,NA
"20601","LOC111135039",90,105,88,578,78,135,0.154150679827258,-0.0224728558520586,1.85976419834211,-0.143100843640673,0.405465108108164
"20602","LOC111135040",12,11,17,14,43,18,-0.0870113769896298,0.348306694268216,0.154150679827258,1.27629346590556,0.405465108108164
"20603","LOC111135041",27,66,57,59,68,NA,0.893817876022097,0.747214401830221,0.78170057790139,0.923670839171778,NA
"20604","LOC111135043",26,26,22,22,28.5,33,0,-0.167054084663166,-0.167054084663166,0.0918075492531229,0.238411023444998
"20605","LOC111135044",924,329,109,NA,NA,NA,-1.03265432087631,-2.13736418941254,NA,NA,NA
"20606","LOC111135045",55,55,55,50.3333333333333,50.5,NA,0,0,-0.0886656370856563,-0.0853598489511568,NA
"20607","LOC111135047",38.25,271,346,NA,NA,NA,1.95797526060716,2.20229521478518,NA,NA,NA
"20608","LOC111135048",93,35,37,58,35,67.6666666666667,-0.977251431663842,-0.921681580509032,-0.472156482606837,-0.977251431663842,-0.318005802779578
"20609","LOC111135049",70,86,85,21,95,47,0.205852054204149,0.194156014440957,-1.20397280432594,0.305381649551182,-0.3983476403393
"20610","LOC111135050",43,44,34,106,25,43,0.0229895182246988,-0.234839591077401,0.902238978418505,-0.542324290825362,0
"20611","LOC111135051",299.4,306.6,333.4,378,271,267,0.023763494452186,0.107562498331166,0.23311372363406,-0.099661651105827,-0.114531813585278
"20612","LOC111135052",424,300,NA,NA,NA,NA,-0.345950980575757,NA,NA,NA,NA
"20613","LOC111135053",51,632,NA,NA,NA,NA,2.51706376142253,NA,NA,NA,NA
"20614","LOC111135054",134,12,25,14,48,19,-2.41293315016291,-1.67896397508271,-2.25878247033565,-1.02663878904302,-1.95340082078447
"20615","LOC111135055",53.8,10,17,124,30,21,-1.68268837417369,-1.15206012311152,0.835008098437298,-0.584076085505583,-0.940751029444316
"20616","LOC111135056",80,72,423,NA,NA,NA,-0.105360515657826,1.6653455443724,NA,NA,NA
"20617","LOC111135057",422,437,427,425,425,429,0.0349278810595784,0.0117786991926127,0.00708385488840504,0.00708385488840504,0.0164516048920051
"20618","LOC111135058",39,20,4,3,17,12,-0.667829372575656,-2.27726728500976,-2.56494935746154,-0.83034830207343,-1.17865499634165
"20619","LOC111135059",416,417,418,NA,NA,NA,0.00240096153753827,0.00479617226349301,NA,NA,NA
"20620","LOC111135060",24,56,21,6,67,11,0.847297860387204,-0.133531392624523,-1.38629436111989,1.02663878904302,-0.780158557549575
"20621","LOC111135061",36,25,34,11,54,8,-0.364643113587909,-0.0571584138399486,-1.18562366565774,0.405465108108164,-1.50407739677627
"20622","LOC111135062",55,92,72,NA,NA,NA,0.514455391816569,0.269332933783584,NA,NA,NA
"20623","LOC111135063",78,22,52,57,27,24,-1.26566637333128,-0.405465108108164,-0.313657558855042,-1.06087196068526,-1.17865499634165
"20624","LOC111135064",69,152,116,157,86,90,0.789774016249017,0.519483686509105,0.822139300751049,0.220240791656248,0.265703165733006
"20625","LOC111135065",43,13,107,NA,NA,NA,-1.19625075823203,0.911628718768344,NA,NA,NA
"20626","LOC111135066",19,19.5,37,48.5,42.5,38.5,0.0259754864032607,0.666478933477784,0.937124818776997,0.805065096763931,0.706219262127298
"20627","LOC111135067",243,241,NA,NA,NA,NA,-0.00826450984989342,NA,NA,NA,NA
"20628","LOC111135069",17,174,44,41,34,52,2.32584195515831,0.950976289862045,0.880358722648092,0.693147180559945,1.11803037452521
"20629","LOC111135070",138.5,86.5,52.5,26,27,63,-0.47072591168956,-0.970057156029815,-1.67277378760591,-1.63503345962306,-0.78773559923586
"20630","LOC111135071",11,8,16,5,15,13,-0.318453731118535,0.374693449441411,-0.78845736036427,0.310154928303839,0.167054084663166
"20631","LOC111135073",71,19,9,NA,NA,NA,-1.31824089787487,-2.0654552997051,NA,NA,NA
"20632","LOC111135074",46.1666666666667,104.666666666667,109.5,22.5,49.8333333333333,48.5,0.81852266028086,0.863666512297272,-0.718742727748909,0.0764260672033479,0.0493057609841541
"20633","LOC111135075",7,30,27,28,15,5,1.45528723260684,1.34992671694902,1.38629436111989,0.762140052046897,-0.336472236621213
"20634","LOC111135076",63.5,86.5,NA,NA,NA,NA,0.309104508039188,NA,NA,NA,NA
"20635","LOC111135077",63,154,318,244,206,NA,0.893817876022097,1.61891665638864,1.35403349890167,1.18474144239805,NA
"20636","LOC111135078",60,111,NA,NA,NA,NA,0.615185639090233,NA,NA,NA,NA
"20637","LOC111135079",60,63,56,56,74,51,0.048790164169432,-0.0689928714869514,-0.0689928714869514,0.209720530982069,-0.162518929497775
"20638","LOC111135080",21,26,62,24,41,29,0.213574100298059,1.08261194732167,0.133531392624523,0.669049628980885,0.322773392263051
"20639","LOC111135081",24,14,9,11,21,35,-0.538996500732687,-0.980829253011726,-0.780158557549575,-0.133531392624523,0.377294231141468
"20640","LOC111135082",33,20,46,69,42,45,-0.500775287912489,0.332133835022615,0.737598943130779,0.241162056816888,0.310154928303839
"20641","LOC111135083",72.5,9,16,15,27,8,-2.08636198452441,-1.51099783962085,-1.57553636075842,-0.9877496958563,-2.20414502018079
"20642","LOC111135084",64,22,17,49,57,32,-1.06784063000136,-1.32566973930346,-0.267062785249045,-0.115831815525122,-0.693147180559945
"20643","LOC111135085",76.2222222222222,35.6666666666667,76.6666666666667,46.7777777777778,224,278,-0.75943650459587,0.00581396986541982,-0.488244794043504,1.07799300146537,1.29396806330097
"20644","LOC111135086",393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20645","LOC111135087",29,17,23,24,31,10,-0.534082485930258,-0.231801614057324,-0.189241999638528,0.0666913744986721,-1.06471073699243
"20646","LOC111135088",20,91,18,22,30,19,1.51512723296286,-0.105360515657826,0.0953101798043249,0.405465108108164,-0.0512932943875506
"20647","LOC111135089",23,102,73,60,42,61,1.48947859735512,1.15496522521924,0.958850346292951,0.602175402354219,0.975379648244161
"20648","LOC111135090",48,22,290,NA,NA,NA,-0.780158557549575,1.79867991207263,NA,NA,NA
"20649","LOC111135093",12,21,27,15,6,8,0.559615787935423,0.810930216216329,0.22314355131421,-0.693147180559945,-0.405465108108164
"20650","LOC111135094",71,50,15,29,28,32,-0.350656871613169,-1.55462967593911,-0.895384047054841,-0.930475366866112,-0.796943974241589
"20651","LOC111135096",118,24,20,27,11,15,-1.59263079411772,-1.77495235091167,-1.47484775846134,-2.37278935166729,-2.06263442336345
"20652","LOC111135097",5.66666666666667,27,11,34,22,36,1.56123581061622,0.663294217410264,1.79175946922805,1.35644139797021,1.848917883068
"20653","LOC111135098",24.6666666666667,49.6666666666667,90,60,NA,NA,0.699881212741289,1.29435686579421,0.888891757686041,NA,NA
"20654","LOC111135099",32,33,39,27,26,72,0.0307716586667537,0.19782574332992,-0.169899036795397,-0.207639364778244,0.810930216216329
"20655","LOC111135100",25,43,25,36,33,NA,0.542324290825362,0,0.364643113587909,0.27763173659828,NA
"20656","LOC111135101",42,32,40,40,36,34,-0.271933715483642,-0.0487901641694321,-0.0487901641694321,-0.154150679827258,-0.211309093667207
"20657","LOC111135104",270,35,40,39,96,NA,-2.04307389750896,-1.90954250488444,-1.93486031286873,-1.03407376753054,NA
"20658","LOC111135105",64,72,81,51,64,NA,0.117783035656383,0.235566071312767,-0.227057450635346,0,NA
"20659","LOC111135106",823.5,25.5,30.5,68,21,46,-3.47488509745331,-3.29583686600433,-2.49405584444159,-3.66904111189427,-2.8849221531286
"20660","LOC111135107",20,50,117,NA,NA,NA,0.916290731874155,1.76644166124377,NA,NA,NA
"20661","LOC111135108",52.3333333333333,132,138,39,210,NA,0.925168405906172,0.969620168477006,-0.294071870550552,1.38947401403727,NA
"20662","LOC111135109",140,15,83,220,NA,NA,-2.23359222150709,-0.522801814812706,0.451985123743057,NA,NA
"20663","LOC111135112",51,23,44,19,35,NA,-0.796331416795176,-0.147635998806065,-0.987386653557885,-0.376477571234912,NA
"20664","LOC111135113",72,29,32,29,35,18,-0.909370289029581,-0.810930216216329,-0.909370289029581,-0.721318057526642,-1.38629436111989
"20665","LOC111135114",48,28,18,22,37,27,-0.538996500732687,-0.980829253011726,-0.780158557549575,-0.260283098263666,-0.575364144903562
"20666","LOC111135115",115.4,58,73,52,42.6,28.2,-0.68796134352758,-0.457944912925608,-0.797160635492572,-0.996550100798674,-1.40908237612993
"20667","LOC111135116",31,36,59,63,23,26,0.149531733970964,0.643550239420573,0.709147521906386,-0.298492988555997,-0.175890666463664
"20668","LOC111135117",42,21,46,129,91,35,-0.693147180559945,0.0909717782057268,1.1221427860783,0.773189888233482,-0.182321556793955
"20669","LOC111135118",39,3,4,9,23,28,-2.56494935746154,-2.27726728500976,-1.46633706879343,-0.528067430200497,-0.331357135954442
"20670","LOC111135119",18,21,27,26,20,14,0.154150679827258,0.405465108108164,0.367724780125317,0.105360515657826,-0.251314428280906
"20671","LOC111135121",90,36,42,30,12,22,-0.916290731874155,-0.762140052046897,-1.09861228866811,-2.01490302054226,-1.40876721697195
"20672","LOC111135122",331,322,NA,NA,NA,NA,-0.0275668298326546,NA,NA,NA,NA
"20673","LOC111135123",84,76,59,64,57,NA,-0.100083458556983,-0.353279354937594,-0.271933715483642,-0.387765531008763,NA
"20674","LOC111135124",234,817,NA,NA,NA,NA,1.2503179795023,NA,NA,NA,NA
"20675","LOC111135125",25,36,61.4,86,59.4,38,0.364643113587909,0.898534010284896,1.23547147138531,0.865418401500398,0.418710334858185
"20676","LOC111135126",53,27,24,31,21,48,-0.674455047547793,-0.792238083204176,-0.536304709066976,-0.925769475828699,-0.0990909026442309
"20677","LOC111135127",81,36,96,104,46,51,-0.810930216216329,0.169899036795397,0.249941744468934,-0.565807758183344,-0.462623521948113
"20678","LOC111135128",19,67.5,131,NA,NA,NA,1.26768861871204,1.93075834403471,NA,NA,NA
"20679","LOC111135129",96,49,52,36,38,20,-0.67252789335721,-0.613104472886409,-0.980829253011726,-0.926762031741451,-1.56861591791385
"20680","LOC111135130",20,11,15,19,52,37,-0.59783700075562,-0.287682072451781,-0.0512932943875506,0.955511445027436,0.615185639090233
"20681","LOC111135131",11,113,NA,NA,NA,NA,2.32949254591397,NA,NA,NA,NA
"20682","LOC111135132",33,19,13,25,75,17,-0.55206858230004,-0.931558204004943,-0.277631736598279,0.82098055206983,-0.663294217410264
"20683","LOC111135133",38,103,NA,NA,NA,NA,0.99714282850325,NA,NA,NA,NA
"20684","LOC111135135",33.6,212.733333333333,166.733333333333,94.0666666666667,220.6,122.666666666667,1.84551335820687,1.60186966280625,1.02947768378145,1.88182503985024,1.29494458253166
"20685","LOC111135136",48.75,28.5,43,52,68,61.75,-0.536801110169251,-0.125505081750294,0.0645385211375712,0.33280250773225,0.23638877806423
"20686","LOC111135137",7,14,13,51,32,34,0.693147180559945,0.619039208406224,1.98591548366901,1.51982575374441,1.58045037556085
"20687","LOC111135138",33,21,26,23,25,NA,-0.451985123743057,-0.238411023444998,-0.36101334553733,-0.277631736598279,NA
"20688","LOC111135139",40,19,199,NA,NA,NA,-0.744440474947496,1.60442537061056,NA,NA,NA
"20689","LOC111135140",29.75,46.5,21,24,16.5,204.5,0.446623180601672,-0.348306694268216,-0.214775301643693,-0.589468751085104,1.92773884349122
"20690","LOC111135141",92,50,50,31,77,38,-0.609765571620894,-0.609765571620894,-1.08780137256389,-0.177983155195356,-0.884202417322655
"20691","LOC111135142",98,70,67,113,NA,NA,-0.336472236621213,-0.380274859279606,0.142420340041769,NA,NA
"20692","LOC111135144",42,30,13,66,91,NA,-0.336472236621213,-1.17272026082183,0.451985123743057,0.773189888233482,NA
"20693","LOC111135145",17,16,46,48,86,152,-0.0606246218164349,0.995428052432879,1.03798766685167,1.62113395219729,2.19066717679006
"20694","LOC111135147",28,43,57,55,89,55,0.428995605518359,0.710846757659346,0.675128675057267,1.15643185955694,0.675128675057267
"20695","LOC111135148",55,60,46,45,41,138,0.0870113769896297,-0.178691788743376,-0.200670695462151,-0.293761118528163,0.919920499924734
"20696","LOC111135149",29,74,31,94,74,46,0.936769263217696,0.0666913744986721,1.17599895228353,0.936769263217696,0.461345566502621
"20697","LOC111135150",8.8,8,11.4,22,23.75,19,-0.0953101798043249,0.258861633916289,0.916290731874155,0.992830808996489,0.76968725768228
"20698","LOC111135152",29,33,10,24,37,68,0.129211731480006,-1.06471073699243,-0.189241999638528,0.243622082657751,0.852211875189633
"20699","LOC111135153",23.6666666666667,40,38,38,24,27,0.524811865740731,0.47351857135318,0.47351857135318,0.0139862419747399,0.131769277631123
"20700","LOC111135154",46,21.6666666666667,45.6666666666667,48,27.3333333333333,29,-0.752866415261568,-0.00727275932907981,0.0425596144187959,-0.520534437892952,-0.461345566502621
"20701","LOC111135155",35,5,16,8,34,8,-1.94591014905531,-0.782759339249632,-1.47590651980958,-0.0289875368732523,-1.47590651980958
"20702","LOC111135156",66,77,93,129,73,108,0.154150679827258,0.34294475112683,0.670157662335247,0.100804699121966,0.492476485097794
"20703","LOC111135157",60.6666666666667,96,84.3333333333333,95.3333333333333,109,NA,0.458953793059151,0.329382801650725,0.451985123743057,0.585953483820458,NA
"20704","LOC111135158",329.5,252,292,580,NA,NA,-0.268147266431139,-0.12082255167428,0.565451749597903,NA,NA
"20705","LOC111135159",30,32.3333333333333,28,32.3333333333333,38,41.6666666666667,0.0749013081731179,-0.0689928714869514,0.0749013081731179,0.23638877806423,0.328504066972036
"20706","LOC111135160",28,21,20,22,12,38,-0.287682072451781,-0.336472236621213,-0.241162056816888,-0.847297860387204,0.305381649551182
