gene.id,controls.mean.methylation.CoV,exposed.mean.methylation.CoV,abs.delta.CoV
gene-LOC111138231,0.09131538,0.09868356,0.00736818
gene-LOC111138232,0.1532611,0.1541828,0.00092173
gene-LOC111138233,0.1937763,0.1631077,0.03066858
gene-LOC111138234,0.5936815,1.335384,0.7417024
gene-LOC111138235,0.1182073,0.1350808,0.01687356
gene-LOC111138236,0.5359306,0.3207186,0.215212
gene-LOC111138237,0.5876065,0.5436245,0.043982
gene-LOC111138239,0.1106124,0.1331907,0.02257826
gene-LOC111138240,0.3148644,0.53089,0.2160256
gene-LOC111138241,0.1606303,0.1411187,0.01951162
gene-LOC111138242,0.6395285,1.82378,1.184251
gene-LOC111138243,0.0633805,0.07835571,0.01497521
gene-LOC111138244,0.3622587,2.160479,1.79822
gene-LOC111138245,0.8912522,0.7268559,0.1643963
gene-LOC111138246,0.5300617,0.6948942,0.1648325
gene-LOC111138247,0.4067627,0.4318189,0.02505622
gene-LOC111138248,0.7201242,0.694446,0.02567814
gene-LOC111138249,0.9582865,1.211516,0.2532294
gene-LOC111138250,NA,NA,NA
gene-LOC111138251,0.3059617,0.3043304,0.00163128
gene-LOC111138252,2.385856,1.681289,0.7045676
gene-LOC111138253,0.1752321,0.154671,0.02056116
gene-LOC111138254,0.4277825,0.4119034,0.01587918
gene-LOC111138255,0.2780968,0.2043291,0.07376776
gene-LOC111138256,1.119379,0.8052839,0.3140953
gene-LOC111138257,0.9178543,0.8931627,0.02469158
gene-LOC111138258,0.193799,0.1720231,0.02177592
gene-LOC111138259,0.52057,0.6797053,0.1591353
gene-LOC111138260,0.8708895,0.7984225,0.07246694
gene-LOC111138261,0.6982619,0.6760155,0.02224631
gene-LOC111138262,0.8156505,0.7776955,0.03795498
gene-LOC111138263,0.5637781,0.6813981,0.11762
gene-LOC111138264,0.8320245,0.7780824,0.05394219
gene-LOC111138265,0.5775506,0.5514168,0.02613379
gene-LOC111138266,NA,NA,NA
gene-LOC111138267,0.6286714,0.5443757,0.08429571
gene-LOC111138268,0.08460974,0.1293377,0.04472795
gene-LOC111138269,0.09724558,0.1111898,0.0139442
gene-LOC111138270,1.837312,0.6893758,1.147936
gene-LOC111138271,NA,NA,NA
gene-LOC111138272,0.08104742,0.04926548,0.03178194
gene-LOC111138273,0.4388504,0.3794035,0.05944688
gene-LOC111138274,0.1696207,0.1867155,0.01709478
gene-LOC111138275,0.4443594,0.6545765,0.2102171
gene-LOC111138276,0.3427636,3.061507,2.718744
gene-LOC111138277,0.1582261,0.1661302,0.007904037
gene-LOC111138278,0.6629995,0.737517,0.07451759
gene-LOC111138279,0.6495101,1.918056,1.268546
gene-LOC111138280,0.1023452,0.1466043,0.04425908
gene-LOC111138281,0.1940097,0.2516767,0.05766701
gene-LOC111138282,0.2484535,0.278529,0.03007548
gene-LOC111138283,0.3123938,0.4933202,0.1809264
gene-LOC111138284,0.7002082,0.5377443,0.1624639
gene-LOC111138285,0.4125693,0.6408141,0.2282448
gene-LOC111138286,0.08307631,0.05181856,0.03125775
gene-LOC111138287,0.5896338,0.945987,0.3563532
gene-LOC111138288,0.2711502,0.3766799,0.1055297
gene-LOC111138289,0.1396007,0.2081588,0.06855813
gene-LOC111138290,0.1303355,0.1507468,0.02041127
gene-LOC111138291,0.1881539,0.1807186,0.007435336
gene-LOC111138292,0.2516189,0.4295223,0.1779034
gene-LOC111138293,0.1359358,0.2775284,0.1415926
gene-LOC111138294,1.579771,NA,NA
gene-LOC111138295,0.5354146,0.4684331,0.06698153
gene-LOC111138296,0.1304855,0.1371777,0.006692249
gene-LOC111138297,0.4579646,0.6133149,0.1553503
gene-LOC111138298,0.3633556,0.4597235,0.09636788
gene-LOC111138299,0.7678589,0.5727416,0.1951173
gene-LOC111138300,0.14203,0.1595444,0.01751441
gene-LOC111138301,0.1632854,0.1282519,0.03503346
gene-LOC111138302,0.04549679,0.04493234,0.0005644525
gene-LOC111138303,0.03789953,0.06895748,0.03105795
gene-LOC111138304,0.1201649,0.1185602,0.001604695
gene-LOC111138305,0.0951341,0.1012824,0.006148298
gene-LOC111138306,NA,NA,NA
gene-LOC111138307,0.5792414,0.3925666,0.1866749
gene-LOC111138308,0.181911,0.1940613,0.01215033
gene-LOC111138309,0.1497501,0.2349703,0.08522021
gene-LOC111138310,1.182779,1.378624,0.195845
gene-LOC111138311,1.244828,0.2756472,0.9691808
gene-LOC111138312,0.4811556,0.5693185,0.08816291
gene-LOC111138313,0.3966399,0.4634241,0.06678419
gene-LOC111138314,0.1931638,0.1922095,0.0009542423
gene-LOC111138315,0.1112176,0.1275934,0.01637574
gene-LOC111138316,0.2688234,0.2782199,0.009396545
gene-LOC111138317,1.022839,0.7319565,0.2908825
gene-LOC111138318,0.0998925,0.1111756,0.01128312
gene-LOC111138319,0.3326998,0.3063569,0.02634293
gene-LOC111138320,1.1199,NA,NA
gene-LOC111138321,0.2462619,0.2268306,0.01943126
gene-LOC111138322,3.148695,3.299621,0.1509255
gene-LOC111138323,0.1244171,0.2768765,0.1524594
gene-LOC111138324,0.123297,1.102419,0.9791217
gene-LOC111138325,NA,NA,NA
gene-LOC111138326,0.1082262,0.1691846,0.06095838
gene-LOC111138327,2.084563,0.4337093,1.650854
gene-LOC111138328,0.4442357,0.4556768,0.01144113
gene-LOC111138329,1.330415,2.088626,0.7582109
gene-LOC111138330,0.1720681,0.1408878,0.0311803
gene-LOC111138331,1.048224,1.009892,0.0383315
gene-LOC111138332,1.531838,1.419593,0.1122451
gene-LOC111138333,0.134212,0.1749391,0.04072704
gene-LOC111138334,0.1492127,0.1573855,0.008172832
gene-LOC111138335,1.20442,0.4513554,0.7530642
gene-LOC111138336,NA,NA,NA
gene-LOC111138337,NA,NA,NA
gene-LOC111138338,0.1129202,0.1838418,0.07092164
gene-LOC111138339,0.4671402,0.4071503,0.05998994
gene-LOC111138340,0.1777588,0.184973,0.007214187
gene-LOC111138341,0.08147929,0.08537487,0.003895577
gene-LOC111138342,0.1087718,0.09732897,0.01144286
gene-LOC111138343,0.1885016,0.3073586,0.1188571
gene-LOC111138344,0.3456848,0.2148859,0.1307988
gene-LOC111138346,0.8753608,0.2540584,0.6213024
gene-LOC111138347,0.4172729,0.6410077,0.2237349
gene-LOC111138348,0.1383073,0.1832667,0.04495941
gene-LOC111138349,NA,NA,NA
gene-LOC111138350,0.3738327,0.2692572,0.1045754
gene-LOC111138351,0.2844012,0.3184404,0.03403913
gene-LOC111138352,0.07777787,0.1274926,0.04971472
gene-LOC111138353,NA,NA,NA
gene-LOC111138354,0.4018208,0.6357119,0.2338911
gene-LOC111138355,0.5306429,1.152887,0.6222444
gene-LOC111138356,0.5802691,0.5333254,0.04694366
gene-LOC111138357,0.353532,0.2739993,0.07953272
gene-LOC111138358,0.4113733,1.069251,0.6578776
gene-LOC111138359,0.5403161,0.5618035,0.0214874
gene-LOC111138360,0.4516967,0.4911719,0.03947516
gene-LOC111138361,0.3635584,0.2875596,0.07599881
gene-LOC111138362,0.1351052,0.1258172,0.00928796
gene-LOC111138363,0.09877764,0.1354555,0.03667783
gene-LOC111138364,0.5702289,0.9050285,0.3347996
gene-LOC111138365,0.1173499,0.1375891,0.02023926
gene-LOC111138366,0.1265386,0.1839313,0.0573927
gene-LOC111138367,0.1904878,0.2726958,0.08220794
gene-LOC111138368,NA,NA,NA
gene-LOC111138369,0.1816341,0.1590276,0.02260651
gene-LOC111138370,1.020831,1.17724,0.1564087
gene-LOC111138371,1.477104,2.205644,0.7285401
gene-LOC111138373,1.161616,0.6116734,0.5499427
gene-LOC111138374,2.348927,1.930233,0.4186935
gene-LOC111138375,0.240326,0.4384507,0.1981247
gene-LOC111138376,0.3913318,0.5191168,0.127785
gene-LOC111138377,0.3638677,0.3569631,0.006904588
gene-LOC111138378,0.201015,0.2165613,0.01554636
gene-LOC111138379,0.6198304,0.6897093,0.06987899
gene-LOC111138380,0.5303495,0.4911772,0.03917235
gene-LOC111138381,1.022202,1.185443,0.1632414
gene-LOC111138383,0.3071473,0.1690736,0.1380738
gene-LOC111138384,0.1713856,0.184482,0.01309638
gene-LOC111138385,2.047241,1.112238,0.9350029
gene-LOC111138386,0.6611948,2.278873,1.617678
gene-LOC111138387,0.9799105,1.899764,0.9198535
gene-LOC111138388,0.1199934,0.1874235,0.06743012
gene-LOC111138389,0.1121598,0.1077267,0.004433021
gene-LOC111138390,0.4252189,0.6788281,0.2536092
gene-LOC111138391,0.1738327,0.1280448,0.04578797
gene-LOC111138392,0.1540072,0.6221593,0.4681521
gene-LOC111138393,0.1773432,0.3898602,0.212517
gene-LOC111138394,0.8835344,1.171705,0.2881706
gene-LOC111138395,0.1626896,0.1990547,0.03636504
gene-LOC111138396,0.3819849,0.31855,0.06343487
gene-LOC111138397,0.5881383,0.4915547,0.0965836
gene-LOC111138398,0.4196241,2.132163,1.712539
gene-LOC111138399,0.6871521,1.97342,1.286268
gene-LOC111138400,0.843279,0.798143,0.04513603
gene-LOC111138401,0.4350028,0.4462236,0.01122076
gene-LOC111138402,0.3156605,0.2754345,0.04022602
gene-LOC111138403,0.1547569,0.1829538,0.02819688
gene-LOC111138404,0.06415432,0.09318345,0.02902913
gene-LOC111138405,0.4033245,0.386014,0.0173105
gene-LOC111138406,0.09083984,0.1170753,0.02623549
gene-LOC111138407,0.6336566,0.9546973,0.3210408
gene-LOC111138408,0.8518611,0.8344227,0.01743837
gene-LOC111138409,0.4567351,0.5567719,0.1000368
gene-LOC111138410,0.8080959,0.5130222,0.2950736
gene-LOC111138411,0.4773857,0.4464188,0.03096691
gene-LOC111138412,0.06829719,0.06065255,0.007644637
gene-LOC111138413,0.6076559,2.811368,2.203712
gene-LOC111138414,1.222064,1.525132,0.3030673
gene-LOC111138415,0.2098468,0.5830493,0.3732025
gene-LOC111138416,0.9210561,1.133066,0.2120094
gene-LOC111138417,NA,NA,NA
gene-LOC111138418,0.5854266,0.7983417,0.2129151
gene-LOC111138419,1.514237,2.056231,0.5419934
gene-LOC111138420,0.3313502,0.5364736,0.2051234
gene-LOC111138421,0.1010624,0.1025763,0.001513981
gene-LOC111138422,0.5907529,0.6151564,0.02440342
gene-LOC111138423,0.1722939,0.1660087,0.006285146
gene-LOC111138424,0.5746684,0.3840677,0.1906007
gene-LOC111138425,0.3621101,0.2497543,0.1123558
gene-LOC111138426,2.679505,0.5185948,2.16091
gene-LOC111138427,0.06500526,0.07521376,0.01020849
gene-LOC111138428,0.3373855,0.4667009,0.1293154
gene-LOC111138429,0.7442998,0.7899198,0.04562001
gene-LOC111138430,NA,NA,NA
gene-LOC111138431,0.4555948,0.6590542,0.2034594
gene-LOC111138432,0.2334396,0.2376767,0.004237109
gene-LOC111138433,0.2585423,0.4613335,0.2027912
gene-LOC111138434,0.6452654,0.3509158,0.2943497
gene-LOC111138435,0.1168328,0.09090846,0.02592434
gene-LOC111138436,NA,NA,NA
gene-LOC111138437,0.5098349,0.4547494,0.05508545
gene-LOC111138438,1.147712,0.9035913,0.244121
gene-LOC111138439,1.170658,1.102492,0.06816592
gene-LOC111138440,0.07290791,0.0923216,0.01941368
gene-LOC111138441,0.152202,0.1091512,0.04305083
gene-LOC111138442,0.1158602,0.1858633,0.07000307
gene-LOC111138443,0.1712028,0.2318072,0.06060443
gene-LOC111138444,0.5390526,0.4777338,0.06131875
gene-LOC111138445,0.04839065,0.09768691,0.04929627
gene-LOC111138446,1.086371,NA,NA
gene-LOC111138447,0.1409639,0.3285197,0.1875558
gene-LOC111138448,0.4553858,0.4154854,0.03990037
gene-LOC111138449,NA,NA,NA
gene-LOC111138450,0.3430475,0.4214423,0.07839482
gene-LOC111138451,0.3739331,0.5023021,0.128369
gene-LOC111138452,NA,NA,NA
gene-LOC111138453,NA,NA,NA
gene-LOC111138454,0.1418635,0.1715451,0.0296816
gene-LOC111138455,NA,NA,NA
gene-LOC111138456,NA,NA,NA
gene-LOC111138457,NA,NA,NA
gene-LOC111138458,0.1345957,0.1789832,0.04438742
gene-LOC111138459,2.055812,0.3455067,1.710305
gene-LOC111138460,0.4396697,0.3428835,0.09678619
gene-LOC111138461,0.2745622,0.1496887,0.1248735
gene-LOC111138462,0.5434404,0.5178992,0.02554113
gene-LOC111138463,0.1871634,0.1629972,0.02416618
gene-LOC111138464,1.035651,0.7270322,0.3086192
gene-LOC111138465,0.5656914,NA,NA
gene-LOC111138466,0.4319276,1.173059,0.7411314
gene-LOC111138467,2.93792,0.2451862,2.692734
gene-LOC111138468,0.1335089,0.2385109,0.105002
gene-LOC111138469,0.1952898,0.3301506,0.1348608
gene-LOC111138470,1.324715,1.028068,0.2966479
gene-LOC111138471,0.805504,0.996074,0.19057
gene-LOC111138472,0.2691376,0.3354964,0.06635881
gene-LOC111138473,0.09975521,0.0949259,0.004829304
gene-LOC111138474,0.9920357,0.6292902,0.3627455
gene-LOC111138475,2.66864,0.5369746,2.131665
gene-LOC111138476,0.724193,0.6313834,0.09280961
gene-LOC111138477,0.2331214,0.2177807,0.01534073
gene-LOC111138478,0.953878,0.583395,0.370483
gene-LOC111138479,0.1941282,0.159587,0.03454126
gene-LOC111138480,1.721036,1.632016,0.08902089
gene-LOC111138481,0.1452045,0.1432376,0.001966907
gene-LOC111138482,0.1195446,0.1668483,0.0473037
gene-LOC111138483,0.9893867,0.7057203,0.2836663
gene-LOC111138484,0.137171,0.1695728,0.03240181
gene-LOC111138485,0.5285098,0.7195098,0.191
gene-LOC111138486,0.1382892,0.1057601,0.03252917
gene-LOC111138487,0.1103394,0.08870832,0.02163107
gene-LOC111138488,0.1594752,0.1651692,0.005693979
gene-LOC111138489,0.6384169,0.839058,0.2006411
gene-LOC111138490,0.0725665,0.1054123,0.03284583
gene-LOC111138491,0.2170973,0.5306975,0.3136002
gene-LOC111138492,0.600142,1.766462,1.16632
gene-LOC111138493,0.4378429,0.299547,0.1382959
gene-LOC111138494,0.2827426,0.1773306,0.105412
gene-LOC111138495,0.8805463,0.4564651,0.4240812
gene-LOC111138496,0.9437217,0.5865001,0.3572215
gene-LOC111138497,NA,NA,NA
gene-LOC111138498,0.08531048,0.09650624,0.01119576
gene-LOC111138499,0.1108113,0.1268419,0.01603058
gene-LOC111138500,0.410305,0.2747746,0.1355304
gene-LOC111138501,0.699837,0.5688859,0.130951
gene-LOC111138502,0.05347468,0.06009743,0.006622747
gene-LOC111138503,0.6156497,0.5954878,0.02016197
gene-LOC111138504,0.8729962,0.7907305,0.0822657
gene-LOC111138505,0.9023492,0.9574386,0.0550894
gene-LOC111138506,0.4827588,0.3426636,0.1400952
gene-LOC111138507,0.9183704,0.5631611,0.3552094
gene-LOC111138508,0.2977205,0.3194281,0.02170753
gene-LOC111138509,0.6304518,0.7711369,0.1406852
gene-LOC111138510,0.07047258,0.07190937,0.001436791
gene-LOC111138511,NA,NA,NA
gene-LOC111138512,0.2873748,0.3888398,0.101465
gene-LOC111138513,0.1007918,0.09623823,0.00455361
gene-LOC111138514,0.3207666,0.2697636,0.05100299
gene-LOC111138516,0.2644683,0.301897,0.03742865
gene-LOC111138517,0.6191458,0.4879815,0.1311642
gene-LOC111138518,0.3417648,0.4417735,0.1000087
gene-LOC111138519,0.733623,2.520306,1.786683
gene-LOC111138520,0.08903454,0.1416253,0.05259079
gene-LOC111138521,0.2136713,0.2183506,0.0046793
gene-ND1,0.462965,0.3650961,0.09786893
gene-ND2,0.4188577,0.2673921,0.1514655
gene-ND3,0.3942861,0.3042648,0.09002133
gene-ND4,0.3985856,0.3731841,0.02540147
gene-ND4L,0.3959136,0.3562233,0.03969023
gene-ND5,0.3910561,0.3183964,0.07265973
gene-ND6,0.4017196,0.3413261,0.06039349
gene-Trnaa-agc,NA,1.588407,NA
gene-Trnaa-agc-10,NA,NA,NA
gene-Trnaa-agc-11,1.350159,2.023196,0.6730375
gene-Trnaa-agc-12,NA,NA,NA
gene-Trnaa-agc-13,1.60232,3.808473,2.206153
gene-Trnaa-agc-14,1.377046,1.451125,0.07407871
gene-Trnaa-agc-15,NA,1.837625,NA
gene-Trnaa-agc-16,NA,NA,NA
gene-Trnaa-agc-2,3.53627,NA,NA
gene-Trnaa-agc-3,1.62576,1.373699,0.2520605
gene-Trnaa-agc-4,1.12692,1.366996,0.2400761
gene-Trnaa-agc-5,NA,NA,NA
gene-Trnaa-agc-6,1.556426,2.35549,0.7990633
gene-Trnaa-agc-7,NA,NA,NA
gene-Trnaa-agc-8,1.603235,NA,NA
gene-Trnaa-agc-9,NA,NA,NA
gene-Trnaa-cgc,0.8490641,0.9290429,0.07997871
gene-Trnaa-cgc-10,0.9519679,1.330436,0.3784677
gene-Trnaa-cgc-11,0.8726603,0.9901991,0.1175388
gene-Trnaa-cgc-2,NA,1.424876,NA
gene-Trnaa-cgc-3,NA,1.673617,NA
gene-Trnaa-cgc-4,1.073081,1.202115,0.1290335
gene-Trnaa-cgc-5,1.166759,0.8244747,0.3422842
gene-Trnaa-cgc-6,1.851195,NA,NA
gene-Trnaa-cgc-7,0.692714,2.35004,1.657326
gene-Trnaa-cgc-8,NA,1.697746,NA
gene-Trnaa-cgc-9,1.096263,NA,NA
gene-Trnaa-ugc,0.9902165,1.798365,0.8081485
gene-Trnaa-ugc-10,NA,2.589951,NA
gene-Trnaa-ugc-11,NA,NA,NA
gene-Trnaa-ugc-13,NA,NA,NA
gene-Trnaa-ugc-14,1.399862,1.094317,0.3055451
gene-Trnaa-ugc-16,NA,NA,NA
gene-Trnaa-ugc-17,NA,NA,NA
gene-Trnaa-ugc-18,NA,NA,NA
gene-Trnaa-ugc-19,NA,NA,NA
gene-Trnaa-ugc-2,NA,NA,NA
gene-Trnaa-ugc-22,NA,NA,NA
gene-Trnaa-ugc-24,NA,NA,NA
gene-Trnaa-ugc-25,NA,2.893103,NA
gene-Trnaa-ugc-26,1.162153,0.8286058,0.3335474
gene-Trnaa-ugc-27,1.46431,1.731339,0.2670294
gene-Trnaa-ugc-28,NA,NA,NA
gene-Trnaa-ugc-29,NA,NA,NA
gene-Trnaa-ugc-3,1.709925,NA,NA
gene-Trnaa-ugc-4,NA,NA,NA
gene-Trnaa-ugc-6,NA,NA,NA
gene-Trnaa-ugc-7,NA,NA,NA
gene-Trnaa-ugc-8,0.959492,NA,NA
gene-Trnaa-ugc-9,NA,NA,NA
gene-Trnac-gca,2.438593,1.528973,0.9096202
gene-Trnac-gca-2,NA,NA,NA
gene-Trnac-gca-3,1.098202,0.919148,0.1790543
gene-Trnac-gca-4,NA,NA,NA
gene-Trnac-gca-5,1.744473,2.126577,0.3821044
gene-Trnac-gca-6,1.541613,1.526156,0.01545642
gene-Trnac-gca-7,2.158471,NA,NA
gene-Trnac-gca-8,0.8557702,1.306824,0.4510538
gene-Trnac-gca-9,1.594083,2.188766,0.5946833
gene-Trnad-guc,1.301124,1.498583,0.1974587
gene-Trnad-guc-10,1.584823,1.503903,0.08092007
gene-Trnad-guc-11,1.882367,NA,NA
gene-Trnad-guc-12,1.724852,1.289877,0.4349743
gene-Trnad-guc-13,1.842413,NA,NA
gene-Trnad-guc-2,NA,NA,NA
gene-Trnad-guc-3,1.104107,1.171229,0.06712179
gene-Trnad-guc-4,1.001274,1.238494,0.2372198
gene-Trnad-guc-5,NA,NA,NA
gene-Trnad-guc-6,NA,NA,NA
gene-Trnad-guc-7,2.138054,2.201239,0.06318448
gene-Trnad-guc-8,1.613119,NA,NA
gene-Trnad-guc-9,1.387585,2.255969,0.8683846
gene-Trnae-cuc,2.039504,1.114536,0.9249681
gene-Trnae-cuc-10,NA,NA,NA
gene-Trnae-cuc-11,1.090975,NA,NA
gene-Trnae-cuc-12,NA,NA,NA
gene-Trnae-cuc-13,NA,NA,NA
gene-Trnae-cuc-14,NA,NA,NA
gene-Trnae-cuc-15,NA,NA,NA
gene-Trnae-cuc-2,NA,NA,NA
gene-Trnae-cuc-3,1.172644,1.682133,0.5094889
gene-Trnae-cuc-4,0.5842914,1.407586,0.823295
gene-Trnae-cuc-5,NA,NA,NA
gene-Trnae-cuc-6,1.458949,1.842233,0.3832835
gene-Trnae-cuc-7,NA,NA,NA
gene-Trnae-cuc-8,1.448854,NA,NA
gene-Trnae-cuc-9,NA,2.202378,NA
gene-Trnae-uuc,0.7497634,1.272024,0.5222609
gene-Trnae-uuc-10,2.3918,NA,NA
gene-Trnae-uuc-11,1.192018,1.140883,0.05113495
gene-Trnae-uuc-12,NA,NA,NA
gene-Trnae-uuc-3,1.939245,1.342,0.5972449
gene-Trnae-uuc-4,2.587124,NA,NA
gene-Trnae-uuc-5,NA,NA,NA
gene-Trnae-uuc-6,NA,NA,NA
gene-Trnae-uuc-7,NA,NA,NA
gene-Trnae-uuc-8,1.735832,1.317433,0.4183994
gene-Trnae-uuc-9,1.881448,1.350482,0.5309654
gene-Trnaf-gaa,1.955376,1.694318,0.2610583
gene-Trnaf-gaa-10,1.197847,1.831574,0.6337262
gene-Trnaf-gaa-2,1.596736,1.706512,0.109776
gene-Trnaf-gaa-3,1.66771,1.5385,0.12921
gene-Trnaf-gaa-4,1.862364,1.165027,0.697337
gene-Trnaf-gaa-5,1.325795,NA,NA
gene-Trnaf-gaa-6,NA,NA,NA
gene-Trnaf-gaa-7,1.162112,1.519529,0.3574161
gene-Trnaf-gaa-8,1.714629,1.790955,0.07632624
gene-Trnaf-gaa-9,2.830823,2.234432,0.5963909
gene-Trnag-ccc,NA,NA,NA
gene-Trnag-ccc-2,2.017617,2.038131,0.02051427
gene-Trnag-ccc-3,1.126371,1.276763,0.1503922
gene-Trnag-ccc-4,0.8393929,1.308282,0.4688891
gene-Trnag-ccc-5,1.059348,1.508059,0.4487104
gene-Trnag-ccc-6,1.129593,0.8424673,0.2871258
gene-Trnag-gcc,NA,NA,NA
gene-Trnag-gcc-10,NA,1.031612,NA
gene-Trnag-gcc-11,1.01601,NA,NA
gene-Trnag-gcc-12,NA,NA,NA
gene-Trnag-gcc-13,NA,NA,NA
gene-Trnag-gcc-14,NA,NA,NA
gene-Trnag-gcc-15,NA,NA,NA
gene-Trnag-gcc-16,NA,NA,NA
gene-Trnag-gcc-17,0.6181759,1.268625,0.6504487
gene-Trnag-gcc-18,NA,NA,NA
gene-Trnag-gcc-19,1.396656,2.022623,0.6259667
gene-Trnag-gcc-2,NA,NA,NA
gene-Trnag-gcc-20,NA,NA,NA
gene-Trnag-gcc-21,NA,NA,NA
gene-Trnag-gcc-3,NA,NA,NA
gene-Trnag-gcc-4,NA,NA,NA
gene-Trnag-gcc-5,1.041142,NA,NA
gene-Trnag-gcc-6,NA,NA,NA
gene-Trnag-gcc-7,0.9826232,NA,NA
gene-Trnag-gcc-8,1.640065,NA,NA
gene-Trnag-gcc-9,1.975953,NA,NA
gene-Trnag-ucc,1.646971,1.42097,0.2260014
gene-Trnag-ucc-10,NA,NA,NA
gene-Trnag-ucc-11,3.247034,2.717579,0.5294554
gene-Trnag-ucc-12,NA,NA,NA
gene-Trnag-ucc-2,1.402895,1.480358,0.07746243
gene-Trnag-ucc-3,1.215354,1.776761,0.5614072
gene-Trnag-ucc-4,0.9987567,1.116952,0.1181957
gene-Trnag-ucc-5,NA,1.798589,NA
gene-Trnag-ucc-6,1.401895,1.788184,0.3862884
gene-Trnag-ucc-7,NA,NA,NA
gene-Trnag-ucc-8,NA,NA,NA
gene-Trnag-ucc-9,NA,NA,NA
gene-Trnah-gug,2.050815,1.45922,0.5915948
gene-Trnah-gug-2,0.7242274,2.324812,1.600585
gene-Trnah-gug-3,1.297341,0.8384365,0.4589044
gene-Trnah-gug-4,0.892375,0.8908107,0.001564305
gene-Trnah-gug-5,1.063278,1.506378,0.4430997
gene-Trnah-gug-6,1.904727,NA,NA
gene-Trnah-gug-7,0.8721175,0.6612589,0.2108585
gene-Trnah-gug-8,NA,NA,NA
gene-Trnai-aau,2.545424,1.439551,1.105873
gene-Trnai-aau-10,NA,NA,NA
gene-Trnai-aau-11,1.386693,NA,NA
gene-Trnai-aau-12,1.092555,1.004431,0.08812372
gene-Trnai-aau-13,1.47477,1.503736,0.02896514
gene-Trnai-aau-14,1.238821,1.298604,0.05978292
gene-Trnai-aau-15,NA,NA,NA
gene-Trnai-aau-16,NA,NA,NA
gene-Trnai-aau-17,NA,NA,NA
gene-Trnai-aau-2,2.05793,NA,NA
gene-Trnai-aau-3,1.348803,1.11948,0.2293225
gene-Trnai-aau-4,0.980722,1.167636,0.1869144
gene-Trnai-aau-5,1.881246,1.49881,0.3824357
gene-Trnai-aau-6,1.441301,1.846822,0.4055207
gene-Trnai-aau-7,1.025434,1.59979,0.5743559
gene-Trnai-aau-8,1.807798,0.9208997,0.8868985
gene-Trnai-aau-9,1.089074,2.076459,0.9873854
gene-Trnai-uau,1.353107,1.044416,0.3086915
gene-Trnai-uau-2,NA,NA,NA
gene-Trnai-uau-3,NA,1.396536,NA
gene-Trnai-uau-4,NA,NA,NA
gene-Trnai-uau-5,NA,NA,NA
gene-Trnak-cuu,NA,1.88891,NA
gene-Trnak-cuu-10,2.399877,2.905213,0.5053356
gene-Trnak-cuu-2,NA,NA,NA
gene-Trnak-cuu-23,1.055649,1.005503,0.05014584
gene-Trnak-cuu-24,0.8471501,1.572388,0.7252379
gene-Trnak-cuu-25,NA,NA,NA
gene-Trnak-cuu-26,NA,NA,NA
gene-Trnak-cuu-27,NA,NA,NA
gene-Trnak-cuu-28,NA,2.737894,NA
gene-Trnak-cuu-29,0.9907756,1.04356,0.0527841
gene-Trnak-cuu-3,NA,1.375251,NA
gene-Trnak-cuu-4,NA,NA,NA
gene-Trnak-cuu-5,0.943014,0.8920304,0.05098364
gene-Trnak-cuu-6,0.4982668,0.7901526,0.2918857
gene-Trnak-cuu-7,NA,NA,NA
gene-Trnak-cuu-8,1.736143,2.64653,0.9103874
gene-Trnak-uuu,1.333366,1.107714,0.2256521
gene-Trnak-uuu-10,NA,NA,NA
gene-Trnak-uuu-11,NA,NA,NA
gene-Trnak-uuu-12,NA,NA,NA
gene-Trnak-uuu-13,NA,NA,NA
gene-Trnak-uuu-14,NA,NA,NA
gene-Trnak-uuu-15,NA,NA,NA
gene-Trnak-uuu-16,NA,NA,NA
gene-Trnak-uuu-17,NA,NA,NA
gene-Trnak-uuu-19,NA,NA,NA
gene-Trnak-uuu-2,1.174565,1.484467,0.3099025
gene-Trnak-uuu-20,NA,NA,NA
gene-Trnak-uuu-22,NA,NA,NA
gene-Trnak-uuu-25,NA,NA,NA
