gene.id,females.mean.methylation.CoV,males.mean.methylation.CoV,abs.delta.CoV
gene-LOC111137842,0.229808012132024,0.229852238413263,4.422628123954e-05
gene-LOC111137844,0.762564155861358,0.514594881402183,0.247969274459176
gene-LOC111137845,0.279559379977951,0.274511762135716,0.00504761784223412
gene-LOC111137846,0.528042929709851,0.636333666447214,0.108290736737363
gene-LOC111137847,0.362856386232844,0.45465287215182,0.091796485918976
gene-LOC111137848,NA,NA,NA
gene-LOC111137849,0.812105538322302,0.994721561457662,0.182616023135361
gene-LOC111137850,1.22177522922383,0.957032858241608,0.264742370982226
gene-LOC111137851,NA,NA,NA
gene-LOC111137852,0.869893221826981,1.59814176977287,0.728248547945889
gene-LOC111137853,1.30459283475094,0.866394478664231,0.43819835608671
gene-LOC111137854,0.0362144532491272,0.0389043167449623,0.00268986349583507
gene-LOC111137855,0.572061043876084,0.45524162179915,0.116819422076934
gene-LOC111137856,0.810690597648339,0.654185698587905,0.156504899060434
gene-LOC111137857,0.306648407546748,0.392259567431181,0.0856111598844337
gene-LOC111137858,0.1339476013016,0.189039198220228,0.0550915969186287
gene-LOC111137859,1.04270782029937,1.55568186293176,0.512974042632391
gene-LOC111137860,NA,NA,NA
gene-LOC111137861,0.152540514949337,0.211357077374814,0.0588165624254769
gene-LOC111137862,0.383853307585211,0.397981646147768,0.014128338562557
gene-LOC111137863,NA,NA,NA
gene-LOC111137864,0.811826443742182,0.538041626371313,0.273784817370869
gene-LOC111137865,NA,NA,NA
gene-LOC111137866,0.527134976069279,1.35531422368259,0.828179247613307
gene-LOC111137867,0.726971402733242,0.900413569484874,0.173442166751632
gene-LOC111137868,0.280714409604491,0.16987114450037,0.110843265104122
gene-LOC111137869,1.02115661897872,0.274752652152671,0.746403966826048
gene-LOC111137870,0.786996047639073,0.63207681753266,0.154919230106412
gene-LOC111137871,0.26086938882063,0.26445589116935,0.00358650234871921
gene-LOC111137872,0.969201323330374,1.16997859743,0.20077727409963
gene-LOC111137873,NA,2.18296986011903,NA
gene-LOC111137874,0.433553772359419,0.762082723766034,0.328528951406615
gene-LOC111137875,0.0482657240848076,0.032947960961824,0.0153177631229836
gene-LOC111137876,0.0463844871552412,0.0202978608840159,0.0260866262712253
gene-LOC111137877,0.186506221090271,0.124268574868014,0.0622376462222573
gene-LOC111137878,0.0638271668811544,0.0494788406946486,0.0143483261865057
gene-LOC111137879,1.89879389569063,1.42275508448064,0.476038811209994
gene-LOC111137880,0.366179075015486,0.293972834862494,0.0722062401529913
gene-LOC111137881,0.455998488881106,0.396810398852698,0.059188090028408
gene-LOC111137882,0.488434700500344,0.527361961055215,0.0389272605548717
gene-LOC111137883,NA,NA,NA
gene-LOC111137884,0.374305457306698,0.5588189959493,0.184513538642602
gene-LOC111137885,0.719384765306045,0.935817002194099,0.216432236888054
gene-LOC111137886,0.0742216956499631,0.0955114230302432,0.0212897273802801
gene-LOC111137887,0.262243285478049,0.356877038019091,0.0946337525410424
gene-LOC111137888,0.124076988307504,0.0271058148714666,0.0969711734360373
gene-LOC111137889,0.88320687002482,2.06386295226502,1.1806560822402
gene-LOC111137890,0.24298892588918,0.323851124207723,0.0808621983185432
gene-LOC111137891,0.359172067078472,0.461113075895905,0.101941008817433
gene-LOC111137892,0.534938304373567,1.28443908278558,0.749500778412018
gene-LOC111137893,0.0656745114121163,0.0501793398436584,0.0154951715684579
gene-LOC111137894,0.58115605331047,1.76822839331952,1.18707234000905
gene-LOC111137895,0.497423866147634,0.213335194856937,0.284088671290697
gene-LOC111137896,0.366544274950058,0.33565091276132,0.0308933621887383
gene-LOC111137897,0.820218168361599,0.660768871709034,0.159449296652564
gene-LOC111137898,0.249439203660984,0.162531855680922,0.0869073479800618
gene-LOC111137899,0.607970839437436,0.423583218669598,0.184387620767838
gene-LOC111137900,0.0297223790323099,0.0332738898764305,0.00355151084412059
gene-LOC111137901,0.0595560528465424,0.0669345392632603,0.00737848641671798
gene-LOC111137902,1.19356716294615,0.989245011385697,0.204322151560455
gene-LOC111137903,0.0612050976856557,0.149894917154743,0.0886898194690874
gene-LOC111137904,0.543608965858194,0.886423574772013,0.342814608913819
gene-LOC111137905,0.347247464834704,0.326678367714562,0.0205690971201419
gene-LOC111137906,0.23407886696079,0.295147728433662,0.0610688614728723
gene-LOC111137907,NA,NA,NA
gene-LOC111137908,0.0726389143016101,0.0614838669492165,0.0111550473523936
gene-LOC111137909,NA,NA,NA
gene-LOC111137910,0.525254102378031,0.327283218859739,0.197970883518292
gene-LOC111137911,1.26371050336639,0.636771242695247,0.626939260671147
gene-LOC111137912,0.590483364382187,0.841335114233843,0.250851749851656
gene-LOC111137913,2.53831354509333,2.28806833246185,0.250245212631477
gene-LOC111137914,NA,NA,NA
gene-LOC111137915,0.5964060627887,0.697310315723434,0.100904252934734
gene-LOC111137916,0.533451900955344,0.609480048201622,0.0760281472462775
gene-LOC111137917,0.685962927746777,0.781125955105193,0.0951630273584154
gene-LOC111137918,0.300468395119823,0.358990829486773,0.05852243436695
gene-LOC111137919,0.590755123214465,0.794886195267435,0.204131072052971
gene-LOC111137920,0.664729676125192,0.719372804497733,0.0546431283725414
gene-LOC111137921,0.171075751443626,0.220302148376159,0.0492263969325332
gene-LOC111137922,0.666090178429996,0.360300963267184,0.305789215162813
gene-LOC111137923,0.324587163113967,0.328287388514155,0.00370022540018849
gene-LOC111137924,0.804392477822031,0.253633175264521,0.55075930255751
gene-LOC111137925,0.293895232578102,0.360263470103212,0.0663682375251102
gene-LOC111137926,2.397101305038,0.686291235914465,1.71081006912353
gene-LOC111137927,1.38618213043666,1.39548194760912,0.00929981717246253
gene-LOC111137928,0.32350342840893,0.571399479613891,0.247896051204962
gene-LOC111137929,0.283490611843027,0.312542579380989,0.0290519675379623
gene-LOC111137930,0.398526488148774,0.22328322287766,0.175243265271115
gene-LOC111137931,0.143629238367749,0.206944074306565,0.0633148359388163
gene-LOC111137932,0.195127086727084,0.900512835734079,0.705385749006996
gene-LOC111137933,0.479024299672724,0.237248170813684,0.24177612885904
gene-LOC111137934,0.0781595550775881,0.0985538786511581,0.02039432357357
gene-LOC111137935,NA,NA,NA
gene-LOC111137936,0.0901839757297646,0.0426149419591598,0.0475690337706048
gene-LOC111137937,3.33416614875291,NA,NA
gene-LOC111137938,NA,NA,NA
gene-LOC111137939,2.70740117211471,1.44813311048227,1.25926806163245
gene-LOC111137940,0.736628571828428,0.236842497238106,0.499786074590323
gene-LOC111137941,0.335936086492203,0.596921598331768,0.260985511839565
gene-LOC111137942,1.02303867424915,1.05236831008651,0.0293296358373623
gene-LOC111137943,NA,NA,NA
gene-LOC111137944,NA,NA,NA
gene-LOC111137945,0.263097143344431,0.260649751984554,0.00244739135987732
gene-LOC111137946,0.0861713552060263,0.0672448947500999,0.0189264604559264
gene-LOC111137947,0.0920143457467023,0.055837746853602,0.0361765988931003
gene-LOC111137948,0.519587935305322,0.49224677438945,0.0273411609158722
gene-LOC111137949,0.0605469033143176,0.0296932184277861,0.0308536848865315
gene-LOC111137950,0.354148838289883,0.287537967930785,0.0666108703590976
gene-LOC111137951,0.713997458485119,0.685275665369355,0.0287217931157635
gene-LOC111137952,0.461025041957299,0.324169170296565,0.136855871660734
gene-LOC111137953,0.979810596043144,1.00096118862997,0.0211505925868234
gene-LOC111137954,2.79587131635577,0.573634650695441,2.22223666566033
gene-LOC111137955,0.0527362128373581,0.0359932072100921,0.016743005627266
gene-LOC111137956,0.784582284272512,0.661934626616946,0.122647657655566
gene-LOC111137957,NA,NA,NA
gene-LOC111137958,0.0769911626922134,0.0774497508851462,0.000458588192932818
gene-LOC111137959,0.199075617896471,0.197293406746051,0.0017822111504201
gene-LOC111137960,0.222730233926014,0.3743117163393,0.151581482413286
gene-LOC111137961,1.1487171762157,1.11046517641788,0.0382519997978263
gene-LOC111137962,0.798007008935877,3.12091487995848,2.32290787102261
gene-LOC111137963,0.320818347879041,0.253039102482859,0.0677792453961817
gene-LOC111137965,0.0898018992316054,0.0320646468612569,0.0577372523703485
gene-LOC111137966,NA,NA,NA
gene-LOC111137967,0.0509172473092634,0.0485576785023648,0.00235956880689854
gene-LOC111137968,0.0660775446191016,0.077115235150621,0.0110376905315195
gene-LOC111137969,0.106769390902422,0.0824836792871527,0.0242857116152689
gene-LOC111137970,0.750299769156712,2.00973239328361,1.2594326241269
gene-LOC111137971,0.041486400935081,0.0392243405839546,0.00226206035112643
gene-LOC111137972,0.0839080865107711,0.230924232227301,0.14701614571653
gene-LOC111137973,0.481329973757182,0.469353459132139,0.0119765146250434
gene-LOC111137974,NA,0.696018783769563,NA
gene-LOC111137975,0.252195462559615,0.300788323369886,0.0485928608102714
gene-LOC111137976,0.17589126239623,0.134884883475005,0.0410063789212257
gene-LOC111137977,0.551740583054761,0.570470059506529,0.0187294764517681
gene-LOC111137978,1.32255066937734,1.75052372085741,0.427973051480064
gene-LOC111137979,0.5600844567661,0.445814131052531,0.114270325713568
gene-LOC111137980,0.305392341314892,0.24027831495429,0.0651140263606024
gene-LOC111137981,0.0568649317586258,0.0493250082974231,0.00753992346120271
gene-LOC111137982,0.0435797438916258,0.0449268075029299,0.00134706361130411
gene-LOC111137983,0.206510953702217,0.270295252025548,0.0637842983233311
gene-LOC111137984,0.204863361400894,0.157397915943511,0.0474654454573833
gene-LOC111137985,0.471690641630299,0.534437603280347,0.0627469616500478
gene-LOC111137986,0.127853380795353,0.103559398765954,0.0242939820293987
gene-LOC111137987,0.530715056336422,0.835209090582013,0.304494034245591
gene-LOC111137988,NA,0.374430916768563,NA
gene-LOC111137989,0.230155982462382,0.214141093355336,0.0160148891070462
gene-LOC111137990,0.162790817570324,0.121001386476359,0.0417894310939656
gene-LOC111137991,0.690149672429859,0.733771574293547,0.0436219018636884
gene-LOC111137992,0.220613906094047,0.241871595779682,0.0212576896856342
gene-LOC111137994,2.29238071699091,2.02039783410015,0.271982882890758
gene-LOC111137995,0.222381255721877,0.434014895269258,0.211633639547381
gene-LOC111137996,0.185223510775456,0.240545319295515,0.0553218085200591
gene-LOC111137997,0.100614316980559,0.0831231090320081,0.0174912079485513
gene-LOC111137998,0.146516351075502,0.12915063253574,0.0173657185397622
gene-LOC111137999,0.36801872526101,1.63670577386706,1.26868704860605
gene-LOC111138000,0.327818516644646,0.385895852214689,0.058077335570043
gene-LOC111138001,0.118224725885713,0.0394399926247726,0.07878473326094
gene-LOC111138002,1.83899042560113,0.98702983678448,0.851960588816645
gene-LOC111138003,0.20056715650267,0.189125497921377,0.0114416585812928
gene-LOC111138004,NA,1.0644958552052,NA
gene-LOC111138005,1.76565603387109,1.19808704397456,0.567568989896531
gene-LOC111138006,0.112714911203868,0.0871481079092901,0.0255668032945783
gene-LOC111138007,1.02563255532936,0.545262119907693,0.480370435421671
gene-LOC111138008,0.411594638514514,0.442201799243623,0.0306071607291095
gene-LOC111138009,0.141463775843568,0.106403640078722,0.0350601357648454
gene-LOC111138010,0.347649588341124,0.474269563695143,0.126619975354019
gene-LOC111138011,1.22262789623322,1.22222959526386,0.000398300969358001
gene-LOC111138012,0.051362184855246,0.0737302797402463,0.0223680948850002
gene-LOC111138013,0.0668591560598737,0.0266546220507912,0.0402045340090825
gene-LOC111138014,0.0653323108834354,0.0645025466390895,0.000829764244345887
gene-LOC111138015,0.0890052262225858,0.0427004892812907,0.0463047369412951
gene-LOC111138016,0.690250673777596,0.927812466689235,0.237561792911639
gene-LOC111138017,0.087081871729797,0.0980307872919015,0.0109489155621044
gene-LOC111138018,0.521978918665964,0.307860751282764,0.214118167383201
gene-LOC111138019,0.38264499200665,0.373271005355498,0.00937398665115252
gene-LOC111138020,0.627649342278741,0.396356211885992,0.231293130392749
gene-LOC111138021,0.791896546263531,0.546611891581608,0.245284654681922
gene-LOC111138022,0.529821308437046,0.807247791107229,0.277426482670183
gene-LOC111138023,0.892066026260637,1.81751518133706,0.925449155076419
gene-LOC111138024,0.679525300420067,0.400663206130459,0.278862094289608
gene-LOC111138025,0.0726813479389632,0.0564149422889561,0.016266405650007
gene-LOC111138026,0.108236768034791,0.0666830166632397,0.0415537513715508
gene-LOC111138027,0.129858753824038,0.0323743848056006,0.0974843690184369
gene-LOC111138028,0.116468522681327,0.0244968663991688,0.0919716562821578
gene-LOC111138029,0.694006618496383,NA,NA
gene-LOC111138030,0.107690755688783,0.118052050310093,0.0103612946213103
gene-LOC111138031,0.708055716352042,0.677990255512627,0.0300654608394144
gene-LOC111138032,0.577885364839605,0.352022766925146,0.225862597914458
gene-LOC111138033,0.897280025992015,1.00913534500137,0.111855319009355
gene-LOC111138034,0.283677968115411,0.40400638799533,0.120328419879919
gene-LOC111138035,2.80896596706869,0.549366595908169,2.25959937116052
gene-LOC111138036,0.437386211936842,0.202523693635738,0.234862518301104
gene-LOC111138037,0.491292973976297,0.429345999152808,0.0619469748234883
gene-LOC111138038,0.741795406706117,0.906701006648268,0.164905599942151
gene-LOC111138039,0.0914710373034442,0.102629382893503,0.0111583455900589
gene-LOC111138040,0.936171933222723,0.691483653051199,0.244688280171524
gene-LOC111138041,0.642749943757465,0.350771017395621,0.291978926361845
gene-LOC111138042,0.0418762131498364,0.0585443649607836,0.0166681518109472
gene-LOC111138043,0.642006474215964,0.510312303414139,0.131694170801825
gene-LOC111138044,0.0404971651931758,0.0432834682299627,0.00278630303678683
gene-LOC111138045,NA,NA,NA
gene-LOC111138046,0.0575740029235154,0.0365459016121625,0.0210281013113528
gene-LOC111138047,0.103664817872107,0.0791777234780959,0.0244870943940106
gene-LOC111138048,0.280873683422773,0.238624572438783,0.0422491109839894
gene-LOC111138049,0.222558133122281,0.338589240956549,0.116031107834268
gene-LOC111138050,0.0474469880259589,0.0300999128992498,0.0173470751267091
gene-LOC111138051,0.524789060886205,0.547988848489295,0.0231997876030903
gene-LOC111138052,0.61929263395131,0.526121048110909,0.0931715858404004
gene-LOC111138053,0.110199171548792,0.118885026837766,0.00868585528897382
gene-LOC111138054,0.312339462213793,0.372799706307773,0.0604602440939794
gene-LOC111138055,0.700052676007333,0.376228747698651,0.323823928308682
gene-LOC111138056,0.589960414728915,0.623324942142275,0.0333645274133593
gene-LOC111138057,NA,NA,NA
gene-LOC111138058,0.081689965850902,0.0608479244977856,0.0208420413531164
gene-LOC111138059,0.0987448248367222,0.0891710726619518,0.0095737521747704
gene-LOC111138060,NA,NA,NA
gene-LOC111138061,0.277855731202586,0.262250291793067,0.015605439409519
gene-LOC111138062,0.707436214207496,0.81515509289551,0.107718878688015
gene-LOC111138063,0.065771434605119,0.054069923838138,0.0117015107669809
gene-LOC111138064,0.464328055666967,2.5970894865327,2.13276143086574
gene-LOC111138065,2.77044532935843,2.03115795688419,0.739287372474235
gene-LOC111138066,0.0779884463468422,0.056813755324932,0.0211746910219102
gene-LOC111138067,0.756094981573154,0.33187230443294,0.424222677140214
gene-LOC111138068,0.0631036983035854,0.0850822320485765,0.0219785337449911
gene-LOC111138069,0.0963991015423067,0.0665941012619636,0.0298050002803431
gene-LOC111138070,0.0610470883088291,0.0709937766004194,0.00994668829159032
gene-LOC111138071,0.352085614687052,0.589900231918103,0.23781461723105
gene-LOC111138072,1.09097063498465,2.96894117348254,1.87797053849789
gene-LOC111138073,0.551540344899191,2.84560947106214,2.29406912616295
gene-LOC111138074,0.592900386223415,0.49456096890213,0.0983394173212854
gene-LOC111138075,1.80929566116447,1.5080502636836,0.301245397480866
gene-LOC111138076,1.71057171068103,0.622620532749269,1.08795117793176
gene-LOC111138077,0.0461902215812037,0.0459218203571908,0.000268401224012893
gene-LOC111138078,0.719377768472497,0.662036644411858,0.0573411240606393
gene-LOC111138079,0.53093250039306,0.2485971193742,0.28233538101886
gene-LOC111138080,0.109784680852256,0.0630470927930841,0.0467375880591719
gene-LOC111138081,0.138531095572375,0.115066753168991,0.0234643424033837
gene-LOC111138082,0.14193370927024,0.135884196243418,0.00604951302682141
gene-LOC111138083,0.736954320498227,0.3761120237929,0.360842296705326
gene-LOC111138084,0.280112390003864,0.240778967394332,0.0393334226095317
gene-LOC111138085,NA,1.21356225582799,NA
gene-LOC111138086,0.528060473918219,0.34382233417508,0.18423813974314
gene-LOC111138087,0.612094182562765,0.693002086261479,0.0809079036987147
