gene.id,all.mean.methylation.CoV
gene-LOC111131729,0.257718249240018
gene-LOC111131730,0.156269177500553
gene-LOC111131731,0.131997445006386
gene-LOC111131732,0.0650534232927247
gene-LOC111131733,0.557278470088547
gene-LOC111131734,NA
gene-LOC111131735,0.513015587632456
gene-LOC111131736,0.506260221359253
gene-LOC111131737,1.34483750720425
gene-LOC111131738,0.345935590407454
gene-LOC111131739,2.31925491412007
gene-LOC111131740,0.0571515732161721
gene-LOC111131741,0.70549773652112
gene-LOC111131742,NA
gene-LOC111131743,NA
gene-LOC111131744,1.53813311010169
gene-LOC111131745,4.19936948332155
gene-LOC111131746,0.410534707058003
gene-LOC111131747,0.281875858113297
gene-LOC111131748,0.384410096623871
gene-LOC111131749,0.163987505512877
gene-LOC111131750,0.143428396327889
gene-LOC111131751,0.0339835816171614
gene-LOC111131752,0.279417838438992
gene-LOC111131753,2.99952928568192
gene-LOC111131754,0.406915985455276
gene-LOC111131755,0.87099972516021
gene-LOC111131756,0.176126562201839
gene-LOC111131757,0.324509562407877
gene-LOC111131758,0.556850187409875
gene-LOC111131759,0.136551717176026
gene-LOC111131760,NA
gene-LOC111131761,1.86389645143014
gene-LOC111131762,1.37265044385168
gene-LOC111131763,0.166732939666352
gene-LOC111131764,0.12936811173758
gene-LOC111131765,0.377564988758556
gene-LOC111131766,1.32642021421131
gene-LOC111131767,0.323438836139714
gene-LOC111131768,0.71546776256826
gene-LOC111131769,0.257284657881945
gene-LOC111131770,0.790091366055125
gene-LOC111131771,0.0645178807894574
gene-LOC111131772,0.688239534166791
gene-LOC111131773,1.75195041346048
gene-LOC111131774,2.23208858924517
gene-LOC111131775,0.314093090210709
gene-LOC111131776,NA
gene-LOC111131777,NA
gene-LOC111131779,0.282126998277678
gene-LOC111131780,3.72091749029789
gene-LOC111131781,0.170106048575316
gene-LOC111131782,0.468316292332782
gene-LOC111131783,0.0894322003005277
gene-LOC111131784,0.0403698666667788
gene-LOC111131785,0.366570587533881
gene-LOC111131786,0.21041820741833
gene-LOC111131787,0.0576523531928363
gene-LOC111131788,0.132445379973782
gene-LOC111131789,1.11295759958246
gene-LOC111131790,0.130549836721526
gene-LOC111131791,0.661539378879496
gene-LOC111131792,0.611019088043171
gene-LOC111131793,0.611280157736442
gene-LOC111131794,NA
gene-LOC111131795,0.537460374982052
gene-LOC111131796,0.373371807307609
gene-LOC111131797,NA
gene-LOC111131798,1.44532192739925
gene-LOC111131799,0.215608979693327
gene-LOC111131800,0.17506968547409
gene-LOC111131801,0.291446422212247
gene-LOC111131802,0.413637802050426
gene-LOC111131803,0.689955930912858
gene-LOC111131804,2.10987629375021
gene-LOC111131805,0.128724851079122
gene-LOC111131806,0.109576330684359
gene-LOC111131807,0.503307677717326
gene-LOC111131808,0.77553820931458
gene-LOC111131809,0.793304235157015
gene-LOC111131810,0.206036431041826
gene-LOC111131811,0.181085356461783
gene-LOC111131812,0.505919685360119
gene-LOC111131813,0.483261522061593
gene-LOC111131814,0.280508677302958
gene-LOC111131815,0.139538400496423
gene-LOC111131816,0.47303351229522
gene-LOC111131817,0.384620544228004
gene-LOC111131818,0.23180192861844
gene-LOC111131819,0.352309601962268
gene-LOC111131820,0.450609716859437
gene-LOC111131821,0.792406628777577
gene-LOC111131822,0.110697596707917
gene-LOC111131823,1.12311162771533
gene-LOC111131824,0.388423226050559
gene-LOC111131825,0.315060880499893
gene-LOC111131826,0.0900576112684045
gene-LOC111131827,0.644656901898595
gene-LOC111131828,0.0686204703147004
gene-LOC111131829,1.13475773781362
gene-LOC111131830,0.250130991222393
gene-LOC111131831,0.578708285913022
gene-LOC111131832,0.397360759184441
gene-LOC111131833,0.585102603635226
gene-LOC111131834,0.549915603824458
gene-LOC111131835,0.289626728017294
gene-LOC111131836,0.968188827049911
gene-LOC111131837,0.125379813157354
gene-LOC111131838,NA
gene-LOC111131839,3.30612678549259
gene-LOC111131840,0.124182269455166
gene-LOC111131841,0.369919545669149
gene-LOC111131843,0.149048000716132
gene-LOC111131844,0.314998822828918
gene-LOC111131845,0.184985439390622
gene-LOC111131846,1.20721945238716
gene-LOC111131847,NA
gene-LOC111131848,0.653899858251551
gene-LOC111131849,0.333727389241738
gene-LOC111131850,0.221658758813043
gene-LOC111131851,0.446547915916042
gene-LOC111131852,0.345574259107821
gene-LOC111131853,0.804331786618152
gene-LOC111131854,0.6103766741255
gene-LOC111131855,0.491165020131707
gene-LOC111131856,0.146697031647833
gene-LOC111131857,0.10937464874553
gene-LOC111131858,2.00797942663548
gene-LOC111131859,NA
gene-LOC111131860,0.243468334854443
gene-LOC111131861,0.137354963991246
gene-LOC111131862,1.74051025269719
gene-LOC111131863,0.312978613895747
gene-LOC111131864,0.102084020720079
gene-LOC111131865,0.196483796421168
gene-LOC111131866,0.241142400252421
gene-LOC111131867,0.24473693084963
gene-LOC111131868,0.163708851256811
gene-LOC111131869,0.194750609486943
gene-LOC111131870,0.548332356205026
gene-LOC111131871,0.232054536605073
gene-LOC111131872,0.146234784380883
gene-LOC111131873,1.13127150157766
gene-LOC111131874,0.53141325943027
gene-LOC111131875,1.7943432776675
gene-LOC111131917,0.249094510176412
gene-LOC111131963,0.139967220739637
gene-LOC111132009,1.98456065456079
gene-LOC111132025,0.769874059873305
gene-LOC111132026,0.0903077169947447
gene-LOC111132027,1.01112941966173
gene-LOC111132028,0.160688865402439
gene-LOC111132029,0.657296911594768
gene-LOC111132030,0.165395238877198
gene-LOC111132031,0.0637520037667525
gene-LOC111132032,0.712316748604105
gene-LOC111132033,0.0844483794865906
gene-LOC111132034,0.245396714140665
gene-LOC111132035,0.119567741053812
gene-LOC111132036,0.340992894664869
gene-LOC111132037,1.01995293987293
gene-LOC111132038,1.68447760436983
gene-LOC111132039,3.02442586298994
gene-LOC111132040,0.31047920838198
gene-LOC111132041,0.289505319534563
gene-LOC111132042,0.460979207043488
gene-LOC111132043,0.100226279451358
gene-LOC111132044,0.564855873090376
gene-LOC111132045,0.10879758079323
gene-LOC111132046,0.524658781015383
gene-LOC111132047,0.607416592716157
gene-LOC111132048,0.48345914301737
gene-LOC111132049,0.403061063072595
gene-LOC111132050,2.50396657222501
gene-LOC111132051,1.27414845082788
gene-LOC111132052,0.100890454521764
gene-LOC111132053,0.781663193453513
gene-LOC111132054,0.101455587959767
gene-LOC111132055,0.097187521162041
gene-LOC111132056,0.165750745963613
gene-LOC111132057,0.263083577100726
gene-LOC111132058,0.0958953750159917
gene-LOC111132059,0.538118548097891
gene-LOC111132060,0.0943591710053878
gene-LOC111132061,NA
gene-LOC111132062,0.491363455093219
gene-LOC111132063,0.188291979472704
gene-LOC111132064,0.41503310278852
gene-LOC111132065,0.270516921020854
gene-LOC111132066,0.0882613046196463
gene-LOC111132067,0.100438111934869
gene-LOC111132068,0.0998624028993258
gene-LOC111132069,0.28046782690642
gene-LOC111132070,0.211491115943418
gene-LOC111132071,0.553388150966686
gene-LOC111132072,0.178600467750268
gene-LOC111132073,0.256149317846734
gene-LOC111132074,2.48353939535177
gene-LOC111132075,0.216150987594138
gene-LOC111132076,0.726588078319324
gene-LOC111132077,0.448383065109982
gene-LOC111132078,0.276382231457405
gene-LOC111132079,0.590882337697435
gene-LOC111132080,1.14817005715265
gene-LOC111132081,0.249094771371449
gene-LOC111132082,0.617416826957259
gene-LOC111132083,0.998062862605708
gene-LOC111132084,0.27583423047853
gene-LOC111132085,2.82541435495995
gene-LOC111132086,4.0676792534017
gene-LOC111132087,NA
gene-LOC111132088,0.0896838845515616
gene-LOC111132089,1.62145292483234
gene-LOC111132090,0.15426798810912
gene-LOC111132091,0.534534377594342
gene-LOC111132092,0.0797587926485506
gene-LOC111132093,0.202910723315526
gene-LOC111132094,0.96709313731574
gene-LOC111132095,0.121003327356463
gene-LOC111132096,0.17570497880767
gene-LOC111132097,0.320266215013395
gene-LOC111132098,0.133709872715077
gene-LOC111132099,0.127178182803411
gene-LOC111132100,0.685253114536586
gene-LOC111132101,0.497531702333696
gene-LOC111132102,0.857491383684995
gene-LOC111132103,0.176354018938996
gene-LOC111132104,0.141743281462752
gene-LOC111132105,0.892613595564745
gene-LOC111132106,2.09199469866158
gene-LOC111132107,0.361257074716541
gene-LOC111132108,1.05093378961909
gene-LOC111132109,0.207260991517036
gene-LOC111132110,2.30761436601727
gene-LOC111132111,NA
gene-LOC111132112,NA
gene-LOC111132113,0.799386988170371
gene-LOC111132114,NA
gene-LOC111132115,0.280148196024857
gene-LOC111132116,0.276564440263016
gene-LOC111132117,0.1907096086131
gene-LOC111132118,0.109624289867743
gene-LOC111132119,0.272870345538213
gene-LOC111132120,0.274306670630661
gene-LOC111132121,0.302454740902562
gene-LOC111132123,0.0565324428086959
gene-LOC111132124,0.16470685613676
gene-LOC111132125,0.385223208474987
gene-LOC111132126,0.352487299527376
gene-LOC111132127,0.483249149329645
gene-LOC111132128,0.774535274936436
gene-LOC111132129,0.445431861488245
gene-LOC111132130,1.58080349841575
gene-LOC111132131,1.83247632790075
gene-LOC111132132,0.131673921055943
gene-LOC111132133,0.250073799215703
gene-LOC111132134,1.20780040775069
gene-LOC111132135,0.524126548124306
gene-LOC111132136,0.436825056569012
gene-LOC111132137,1.20419481857421
gene-LOC111132138,0.128375888340598
gene-LOC111132139,0.192216763113185
gene-LOC111132140,0.281275785617845
gene-LOC111132141,0.645088531057571
gene-LOC111132142,2.75616692545224
gene-LOC111132143,0.582991474071503
gene-LOC111132144,0.17874321972899
gene-LOC111132145,0.345966512503946
gene-LOC111132146,0.0463110551067384
gene-LOC111132147,0.0972121709547737
gene-LOC111132148,1.03697876221374
gene-LOC111132149,0.140412217514262
gene-LOC111132150,0.6775705314074
gene-LOC111132151,0.127971903022881
gene-LOC111132152,0.239802223677357
gene-LOC111132153,1.42848452205063
gene-LOC111132154,0.972748866744251
gene-LOC111132155,0.150744708039313
gene-LOC111132156,0.506527373139157
gene-LOC111132157,0.131254762946665
gene-LOC111132158,0.114768482909351
gene-LOC111132159,0.116184944410397
gene-LOC111132160,0.132660423324123
gene-LOC111132161,0.39328971875123
gene-LOC111132162,0.371192377252806
gene-LOC111132163,0.142527110615856
gene-LOC111132164,1.50735568551275
gene-LOC111132165,1.11876101984639
gene-LOC111132166,2.56836221252171
gene-LOC111132167,0.158121401217166
gene-LOC111132168,0.583111464159165
gene-LOC111132169,0.34702602450734
gene-LOC111132170,0.252258333234677
gene-LOC111132171,0.182092977317303
gene-LOC111132172,0.0919470135736146
gene-LOC111132173,0.684711895044925
gene-LOC111132174,0.388966888074111
gene-LOC111132175,0.121646850346079
gene-LOC111132176,0.0823225210583206
gene-LOC111132177,1.23109760897757
gene-LOC111132178,0.10982053220884
gene-LOC111132179,0.0455497446534368
gene-LOC111132180,0.0968070047326172
gene-LOC111132181,0.559979305256076
gene-LOC111132182,0.344860413016048
gene-LOC111132183,0.448941288666155
gene-LOC111132184,0.102919398514491
gene-LOC111132185,0.155189635536443
gene-LOC111132186,0.832024574224364
gene-LOC111132187,0.489133641618454
gene-LOC111132188,0.44698203280187
gene-LOC111132189,0.168950536324536
gene-LOC111132191,0.742405868483276
gene-LOC111132192,0.15967015091927
gene-LOC111132193,0.213926807679111
gene-LOC111132194,NA
gene-LOC111132195,1.52665984867037
gene-LOC111132196,0.472647503274832
gene-LOC111132197,0.577292585717062
gene-LOC111132198,0.463880519121582
gene-LOC111132199,NA
gene-LOC111132200,1.13327474553043
gene-LOC111132201,0.408201161019594
gene-LOC111132202,0.367247589428579
gene-LOC111132203,0.794680646593443
gene-LOC111132204,2.7694090295901
gene-LOC111132205,0.52162063138798
gene-LOC111132206,0.110799110783412
gene-LOC111132207,0.181127621843554
gene-LOC111132208,0.319123121864078
gene-LOC111132209,0.416292095005729
gene-LOC111132210,0.197068690827349
gene-LOC111132211,0.686634003587315
gene-LOC111132212,NA
gene-LOC111132213,1.57054711352181
gene-LOC111132214,0.707451734965706
gene-LOC111132215,0.206284478458638
gene-LOC111132216,0.432586314159094
gene-LOC111132217,0.382924368376362
gene-LOC111132218,0.684086732542211
gene-LOC111132219,0.0930634966636561
gene-LOC111132220,0.916618775309239
gene-LOC111132221,3.73814040750365
gene-LOC111132222,0.830682697523106
gene-LOC111132223,0.622528234423061
gene-LOC111132224,NA
gene-LOC111132225,NA
gene-LOC111132226,NA
gene-LOC111132227,0.436882277552146
gene-LOC111132229,NA
gene-LOC111132230,0.272121404673061
gene-LOC111132231,0.808881323733859
gene-LOC111132232,0.552284794035264
gene-LOC111132233,0.560006379852319
gene-LOC111132234,NA
gene-LOC111132235,0.127681459502047
gene-LOC111132236,0.431712690776101
gene-LOC111132237,0.0782482766632673
gene-LOC111132238,0.596130619528835
gene-LOC111132239,0.115481583917634
gene-LOC111132240,0.367797106836578
gene-LOC111132241,0.45200868540087
gene-LOC111132242,0.109376903947791
gene-LOC111132243,1.22909533194772
gene-LOC111132244,1.33814106617829
gene-LOC111132245,1.74513248581923
gene-LOC111132246,0.452444933788093
gene-LOC111132247,1.05362957975182
gene-LOC111132248,0.76603037452103
gene-LOC111132249,NA
gene-LOC111132250,0.879792783030209
gene-LOC111132251,0.840622643539983
gene-LOC111132252,0.882535606365785
gene-LOC111132253,0.733047756608702
gene-LOC111132254,1.31800764823797
gene-LOC111132255,0.50433759689497
gene-LOC111132256,0.60992222447832
gene-LOC111132257,3.58470076950797
gene-LOC111132258,1.55179207796303
gene-LOC111132259,0.376015259431451
gene-LOC111132260,NA
gene-LOC111132261,NA
gene-LOC111132262,NA
gene-LOC111132263,0.476957739001886
gene-LOC111132264,0.18500748966274
gene-LOC111132265,0.176190254039166
gene-LOC111132267,0.10392370497401
gene-LOC111132268,0.0605704717479495
gene-LOC111132269,0.424391039468248
gene-LOC111132270,0.499300172110466
gene-LOC111132271,0.369014721955087
gene-LOC111132272,0.369727874834732
gene-LOC111132273,0.258390483711459
gene-LOC111132274,0.788686054208239
gene-LOC111132275,0.980956445334395
gene-LOC111132276,3.19700334818407
gene-LOC111132277,0.350237340214533
gene-LOC111132278,0.478362547341468
gene-LOC111132279,0.128372115277445
gene-LOC111132280,0.707775682091794
gene-LOC111132281,0.761050435694009
gene-LOC111132282,NA
gene-LOC111132283,1.01540255792362
gene-LOC111132284,0.616586231901579
gene-LOC111132285,1.82949765938305
gene-LOC111132287,1.87307219986925
gene-LOC111132288,NA
gene-LOC111132289,0.206586918086423
gene-LOC111132290,0.31094767120742
gene-LOC111132291,0.318527021333722
gene-LOC111132292,0.282107578747958
gene-LOC111132293,0.529243435295597
gene-LOC111132294,0.0747841153545889
gene-LOC111132295,NA
gene-LOC111132296,0.975473828378237
gene-LOC111132297,0.148143647538901
gene-LOC111132298,NA
gene-LOC111132299,0.458792767949325
gene-LOC111132300,NA
gene-LOC111132301,NA
gene-LOC111132302,0.535330849309585
gene-LOC111132303,0.457869166230995
gene-LOC111132304,0.335293647115393
gene-LOC111132305,0.541094843665114
gene-LOC111132306,0.93291691148758
gene-LOC111132307,0.125428310064347
gene-LOC111132309,0.102165875484351
gene-LOC111132310,NA
gene-LOC111132311,1.51174651751117
gene-LOC111132312,0.887518018161937
gene-LOC111132313,NA
gene-LOC111132314,0.680165860712789
gene-LOC111132315,0.585755408535434
gene-LOC111132316,0.456162139688445
gene-LOC111132317,0.236048788984976
gene-LOC111132318,0.112176386482948
gene-LOC111132319,0.176048568667329
gene-LOC111132320,0.42166741243027
gene-LOC111132322,NA
gene-LOC111132323,1.03059625174241
gene-LOC111132324,0.831688552002513
gene-LOC111132325,0.126149401306979
gene-LOC111132326,0.166863187589024
gene-LOC111132328,NA
gene-LOC111132329,0.31745314825093
gene-LOC111132330,1.28146901497193
gene-LOC111132331,1.00012099386064
gene-LOC111132332,0.0598428239409194
gene-LOC111132333,0.130051587385256
gene-LOC111132334,2.35538265254582
gene-LOC111132335,0.252641991541859
gene-LOC111132336,0.252833044470407
gene-LOC111132337,0.166735382042533
gene-LOC111132338,0.127077256342667
gene-LOC111132339,1.57878334473916
gene-LOC111132340,0.219188698001857
gene-LOC111132341,0.137409907740694
gene-LOC111132342,0.654871819877791
gene-LOC111132343,1.48911214375969
gene-LOC111132344,0.151764006201174
gene-LOC111132345,0.605565575917503
gene-LOC111132346,0.128436688676196
gene-LOC111132347,1.00625796810263
gene-LOC111132348,NA
gene-LOC111132349,1.14185582146669
gene-LOC111132350,1.1011430260611
gene-LOC111132352,NA
gene-LOC111132353,0.752249114448239
gene-LOC111132354,0.594829229042335
gene-LOC111132355,NA
gene-LOC111132356,NA
gene-LOC111132357,0.21976148876002
gene-LOC111132358,0.634918927922595
gene-LOC111132359,NA
gene-LOC111132360,NA
gene-LOC111132361,0.121616232169599
gene-LOC111132362,0.205007024861807
gene-LOC111132363,0.563467523079681
gene-LOC111132364,0.328345951171388
gene-LOC111132365,0.536171944851568
gene-LOC111132366,0.377059285575735
gene-LOC111132367,0.688615429828106
gene-LOC111132368,1.27798144151077
gene-LOC111132369,0.325342523831496
gene-LOC111132370,1.73646886122332
gene-LOC111132371,2.64798844680971
gene-LOC111132373,0.505835182554385
gene-LOC111132374,0.760780624728521
gene-LOC111132375,0.492998068871956
gene-LOC111132376,0.221494902215663
gene-LOC111132377,0.522279639026069
gene-LOC111132378,0.887657101411294
gene-LOC111132379,0.357943038179299
gene-LOC111132380,0.199684443437081
gene-LOC111132381,0.116379751146347
gene-LOC111132382,0.537695237082739
gene-LOC111132383,0.171882183976899
gene-LOC111132384,NA
gene-LOC111132385,1.81043210425745
gene-LOC111132386,1.58669135379571
gene-LOC111132387,1.65304899358883
gene-LOC111132388,1.04768134383619
gene-LOC111132389,0.110308935656998
gene-LOC111132390,0.754746726070031
gene-LOC111132391,0.815790029927265
gene-LOC111132392,NA
gene-LOC111132393,1.3815009768156
gene-LOC111132394,0.339542298960993
gene-LOC111132395,0.725698057475804
gene-LOC111132396,0.366339768317217
gene-LOC111132397,1.43392081400965
gene-LOC111132398,0.318182182775802
gene-LOC111132399,0.792841244665648
gene-LOC111132400,NA
