exposed.females.mean.methylation.CoV,exposed.males.mean.methylation.CoV
0.0428258889694347,0.0301421138632148
0.187748505749562,0.1241170479051
0.106383204583506,0.0190672949105503
0.0642044020835114,0.0526017991407887
0.08371346733701,0.0725389431865387
0.300882209957635,0.107998328808755
0.119134389142173,0.0745247262067635
0.0996320762922348,0.159013931420524
0.196908021036716,0.129882239314588
0.0437861412337766,0.034360661058539
0.0377486823682885,0.0334763208257468
0.0154131846348527,0.00678417776601615
NA,NA
0.0794402613927334,0.0194817154918133
0.0961605239579474,0.0327820654899505
0.10237124108608,0.0761292103526729
0.055611769540942,0.0595092832283842
0.115028004202091,0.0778114944694419
0.0578684273188922,0.0811221507794525
0.067977292594017,0.0715291022708903
0.0935255220504318,0.0594738868009392
0.281400985753271,0.601200848078032
0.215127456196653,0.199893886816065
0.0551581022805558,0.0204976460069807
0.407487390569582,0.317885442178514
0.0697818082127452,0.0254854119724339
0.0303748976460681,0.0437035923962476
0.421346122619212,0.44064600371356
0.33050221200717,0.194112256104729
0.0829704646274875,0.0333968823236096
0.0473366501799151,0.00766165515977311
0.0289531014479894,0.0424201767035907
0.0440242108726169,0.0272831228086551
0.0438486998910458,0.0528011762204927
NA,NA
0.0580001454610176,0.0592424793393187
0.0561751114533879,0.0467355163595359
0.974323244839134,0.852918244327904
0.160877246845238,0.0747158833153864
0.0446941378669546,0.0574629919969867
0.342921478049569,0.464639238214432
0.0495838576246025,0.0652000701973178
0.106848549172449,0.0807261450719426
0.04844576003044,0.0349427278249911
0.123827483249042,0.0571926786138364
0.0884043899743967,0.0825454428049138
0.117122346469736,0.0827636872937128
0.0739196923452461,0.061648498647873
0.0475433892200829,0.0440431874552231
0.14691997857822,0.0771467440202798
0.422361627442307,0.430556383750964
0.382029375031439,0.540631309203218
0.231467244000318,0.132533998780299
0.0488983762965029,0.054018638825851
0.0777587710128944,0.0327214624884635
0.0791769384086773,0.0196088276310066
0.0435780902481679,0.0422725112290466
0.131376296696305,0.12431621320066
0.121020498224128,0.267692555189038
0.0605650240162056,0.0167428212586965
0.87088295585582,0.27922887159703
0.0727731025971195,0.0307933023090932
0.178762527613874,0.0485885759456957
0.0731751060368505,0.0398350216076326
0.167452937561589,0.103194943421523
0.0389791104033165,0.0259174302383257
0.0603837722635018,0.0476735479082828
0.0567400329575852,0.0387164691028477
0.340546839565804,0.491622839813177
0.0496881176020084,0.0167519335831264
0.0580674908689189,0.0158354132906267
0.0655488499172484,0.0536695821181647
0.0721517775935526,0.194681432744437
0.450829949767013,0.46361677037814
0.0831628645436858,0.105749382421647
0.0825141893305324,0.0433211071301797
0.0764277824266086,0.0327947748640893
NA,NA
NA,NA
0.243004017631175,0.312372991107703
0.0683175267201554,0.179937892605914
NA,NA
0.050780235539915,0.0562230847922071
0.108688446913171,0.0750413475274458
0.640067531289844,0.184922668280442
0.503562975130276,1.12425525936221
0.548921714959632,0.7921707523386
0.53938135371293,0.308993028192867
0.0852204928692865,0.0702565078711708
0.13588349378156,0.0717604573184253
0.110066640458922,0.095607189160151
0.177479145108728,0.115758822755071
0.0422082314965186,0.0486399823068997
0.0847594984978762,0.0349473365334979
0.131609566984614,0.117810588368837
0.491810173630267,0.640443260022934
0.0470199046382802,0.0383915429668447
0.178824676919574,0.225294869159274
0.0661886728506533,0.0479787048532321
0.105748182527372,0.22241978688499
0.247182970881972,0.460869166299218
0.0519298623785162,0.0331912624774635
0.0809501913805389,0.0995817010226299
0.0980517875489034,0.0923691859270775
0.0490400921845779,0.0496877341139607
0.0571494669943759,0.0759447919747184
0.125645027984037,0.0543623154285435
0.2244942651454,0.0823589214993058
0.0693188819352721,0.032437956957163
0.0809659252002558,0.057302261081909
0.157981551348008,0.097195634497712
NA,NA
0.199091718840215,0.156158548432206
0.0714461035360623,0.0227942910174671
0.0729206335220361,0.0554133911124656
0.0395127169169001,0.0267984432705051
0.291792880114756,0.232742133771413
0.99717472634437,0.699477009053327
0.708780312696057,0.428288039139673
0.212835037399697,0.508078557049082
0.270472081357877,0.370343071354539
0.0522979039038961,0.0231012499948721
0.839767060958172,0.255769740549257
0.280225573186653,0.266701143558657
0.0527348742587978,0.022483074694408
0.0781726093278378,0.0314281515474467
0.324213491473594,0.351415066364438
0.483446506920977,0.532832354575536
0.299319701522324,0.316992920879774
0.0435981381183421,0.0232277382189964
NA,NA
0.483692326155728,0.7628163598433
0.574993853186739,0.392096990304293
0.31428809810055,0.637271804268978
0.542787135205496,0.505758707225587
0.288514976283022,0.407744401215875
0.0942958163526283,0.126726670130723
0.711712279607992,0.547414681306247
0.350751969024607,1.90401644070795
0.0751946600844554,0.0693059033705549
0.150161383906043,0.104637605011979
1.3231458927875,1.25626585059683
0.598133281555838,0.302638531286961
0.339554739776954,0.996831558092262
0.488639884938608,0.685218316391464
0.506872103012517,0.597003151073133
1.14714643663509,0.470526615267357
1.24414670404067,2.0361941868741
0.124578200516516,0.119779154110216
0.0738828816319057,0.0708771254695371
0.092190494973492,0.153495551773993
0.0517517951529403,0.0374675680397109
0.033941559181942,0.032225729522552
0.0762670509157096,0.0575935001104745
0.089437718397799,0.0268619317791349
0.0791962705557429,0.0555482682667492
0.211067338793423,0.166505116686378
0.687191577725025,1.19265014472601
0.596832649602353,0.651477250569736
2.10599878565494,0.833939523095659
1.9415079096095,1.36332479838325
0.549230749077118,0.699814741246714
0.323620235302423,0.297906325173452
0.167830015048263,0.165159345342356
0.383196442371624,0.292591941405695
0.222665904858251,0.149254055342745
0.157612712368326,0.161349499728465
0.501710934327782,0.385576455589915
0.303904878449785,0.494728007393966
0.245757250014254,2.29681209172842
0.239314335039875,0.534881307050409
0.110296983407712,0.252434981647817
0.0716043077196844,0.0323607224539294
0.0325355159771303,0.0558645179465479
0.0506716563522105,0.136442970673983
0.0616694273376652,0.056162220334279
0.0459773210498021,0.0503104005741395
0.0274039760900245,0.0734572786245573
0.271484572265315,0.393743311722208
0.261759601291257,0.255953851223997
0.136971871347092,0.21331099768488
0.0741746490252877,0.0231979022282862
0.142446176907049,0.0910010834730831
0.0726473703271562,0.0518788494663266
2.57457979368926,0.684625554362061
0.35983905052463,0.276292994195955
0.299062030623145,0.674379968482312
0.928462164386475,0.508447970469635
0.276237552611757,0.450203877413265
0.307840525482813,1.05403356448026
0.90015595748328,0.388188954508596
0.225501199197145,0.199326067765932
0.749285824273594,0.36997486830861
NA,0.335156940552439
0.178940905679561,0.0772606265706371
0.188479882297378,0.349201797391649
0.368919965284033,0.943501166859607
1.06193591459092,1.31195431553278
0.796593699779964,0.582256230275158
0.167715400013685,0.40133305797708
0.0736626668200902,0.0178947934713177
0.139238804750703,0.10277232525593
0.144091786447497,0.126852646375092
0.789861514238515,0.570532867349659
0.104340360073825,0.0686521122035663
0.0397211378387716,0.046362668498141
0.03018375801118,0.0306638251628344
0.0773447397497588,0.0763712795725992
0.945173971730791,0.308180946757868
0.047665771416496,0.0319511950815543
0.22979818220253,0.0782176853674686
0.0693168302035745,0.0792000639200415
0.0676858932405185,0.0294433867316329
0.8281494729282,0.626239620595469
0.61659896926788,0.536762902771204
0.228972741867693,0.297282049091997
0.423713046925045,0.214485667158103
0.0729338761978072,0.0462305276670683
0.123078290541757,0.0121262540579756
0.0434069001831885,0.0569462286134598
0.128536628645154,0.255169628878612
0.0406125926694042,0.0401035306676971
0.150565388451268,0.224043432187953
0.54919030784713,0.242406718448858
0.0972358069878208,0.162711077677519
0.0898604770975839,0.126702273307777
0.0968498692464687,0.109172107645671
0.218481616261215,0.200045254373475
0.0772166339959962,0.0311173034348024
0.0664552080274259,0.0527305944541718
0.0608617470249794,0.0332486732016079
0.416768418161679,1.41659743882465
0.0552430341286389,0.192938682117909
0.194850241288067,0.0203948157464955
0.021586636977069,0.0435770082728136
0.104081486548669,0.108414708443687
0.0453573864149297,0.0261740913240312
0.0586925629304744,0.0605186438965414
0.513714647763823,0.64001816369049
0.059743089426296,0.0110564315806595
0.652379959898495,0.242477419197545
0.21689417016804,0.111247822836962
NA,NA
NA,NA
0.592942433722283,0.739056410465409
0.222272487579547,0.4032923670179
NA,NA
0.0950347437635509,0.109409576958253
0.0259933625316175,0.0825443424368025
0.0987853939315862,0.0317668826929546
0.0545419152424718,0.0402439175266664
0.278059370742068,0.263133508972488
0.331341741621584,0.238192602716076
0.0670477807551401,0.0254644851144656
0.150658224791807,0.0454038529015296
0.0656392744118497,0.0228036084034913
0.0637925632730717,0.0380316121490243
0.319362903529863,0.274239872594988
0.151229931326178,0.114681228761635
0.0709009713586701,0.0419765137723005
0.448421374441614,0.39805337970762
0.905192775471548,0.273675648974617
0.0225695593460646,0.0466022485879602
0.0912689226472546,0.0337115168251608
2.4514112203796,2.28325129943636
1.78102738467106,0.209436405851279
0.0539941637466644,0.0644553383200774
0.329463822680382,0.379154921691024
0.135296292658128,0.0975941617189059
0.0937114413340558,0.034238004596118
0.139556929848564,0.140706975919025
0.194932728488763,0.107711576100905
0.0260606942084645,0.0693578933315081
0.840970532994466,0.95154589468867
0.0692541013807599,0.0804847344976854
0.0526925862522594,0.0255263810382658
0.280786955487403,2.10655035583491
0.806236385837842,0.913572488292838
0.189034537440401,0.13393611472489
0.425511194360158,0.732871613956844
0.15981440190012,0.338230095385761
0.56308141680241,0.406705383805288
0.233412435964416,0.138026187287048
0.556269411648766,0.381327949344525
0.923425050917136,0.367763184728583
0.352878461029238,1.1246301414955
0.978719642738415,1.1569864817811
0.935825788154937,0.730114549767175
0.298856692103757,1.44519924079126
0.506770431238005,1.01009951506063
0.632937398436709,0.26514493333339
0.276596880178905,0.185031438142429
0.0433991572584598,0.0356429800313966
0.405630734924098,0.47912476855251
0.499989629149021,0.202588360141766
0.336902040718251,0.346585760252296
0.239288137552682,0.418023672416625
0.690487587183973,0.624542500617897
0.262850384399506,0.0226321306777387
0.588161849908612,1.32676514204821
0.397001032571198,0.445035929254953
0.576229226835896,1.08338666478534
0.530269758945218,0.709245506330201
1.47601618121529,0.854095967636955
0.0515247738396661,0.0583804219483321
1.37427624871119,0.904910105419815
0.0315730375694687,0.0294687071194544
0.341478987739755,0.815775983610221
0.812820983132582,1.41778928985484
0.924224619986603,1.02254569292555
0.849755213742417,0.98224523125441
0.137137462090474,0.235833198777859
0.213818380671819,0.533797826845311
1.05002090554909,0.597954835933359
0.768600982617688,1.16799808347021
0.235143783245646,0.523073626061582
2.35696595187848,0.893883104820943
0.401122168201118,0.58604959225054
0.230514184627953,0.300861929303591
0.107596054708839,0.0979490324788901
0.055730128659943,0.0690693696047763
0.0578763286636396,0.0293856220015096
0.670634979202416,1.02746413683168
1.60942106767268,0.964758817621427
1.58974207626726,0.678091487829565
0.102883176106286,0.0635108018008773
0.167533857549817,0.169585394588475
NA,1.6502092009947
NA,NA
0.106206315972457,0.238950807764913
0.479713145517832,0.394180395821023
NA,1.84967132577446
0.0707155731863739,0.0539980699810562
0.0563477409959884,0.0454502587604869
0.0760282301036802,0.0698760207410102
0.0774639713791601,0.0348687978922794
0.23469537862171,0.388797137426489
0.0527459490387579,0.0771412412559299
0.0496481702444787,0.0368912971530635
1.47433534313087,0.825949353648714
0.577468701196555,0.620682174075905
0.0834018641873363,0.0213456621328269
0.197213671560336,0.0767528414383996
0.161177423715967,0.278353634402626
0.597939028619016,1.10053400118696
0.0589290249597261,0.0232071497640109
0.0386376714764467,0.0301000348050879
0.0542592318603605,0.0803117059972962
0.0813597819619469,0.0614723171418854
0.609675238689315,0.775817708756296
0.0729440153902272,0.0842352687796858
1.50569086908557,0.623585792448596
1.78952080671039,1.74991164199564
1.19750976244674,0.631850018443714
2.53944845806696,2.18593417477114
1.07456003881157,1.61933704913993
0.373704560225841,0.507295665084315
0.578631238504134,0.59331132122767
0.465795314346652,0.432050742384662
1.20651613125299,0.57545289754209
0.435142972155027,0.617744028482109
0.431121949093211,0.391084424390974
0.230559788748188,0.109319217749249
0.0865939381318228,0.0233032279435725
0.383988569291049,0.408728797982496
0.330661896979149,0.138292383349629
0.524213589147419,0.583151584461646
0.0464318738977079,0.0744094395358079
1.10707701215759,1.68401745352797
0.327373805095176,NA
0.117547282853454,0.136282154245244
0.0554264007423465,0.0383016459721565
0.143452716862046,0.0886847788914373
0.0617958231563872,0.0744627303661872
0.0688499445259841,0.0537677965330237
1.05303796879477,1.00515326591476
0.0462288037038942,0.0509363724421427
0.241560243986062,0.194562460639633
0.150941627103353,0.106103805751872
0.2460917821739,2.03925990670027
0.807392160897696,0.813848227880411
0.250422625390495,0.294584228092997
0.568831725342431,0.311285618490864
2.52770721778839,1.47907342333873
NA,NA
0.041140515526179,0.0977477663710057
0.0651373383827821,0.0633233936897949
0.145089948626652,0.122183227463532
0.274774153276568,0.136723241129714
1.21240011410337,0.0743867299567783
NA,NA
0.128262393707321,0.142053904588753
1.82408532285681,0.397948062993721
0.0402853709723864,0.0251031793287734
0.141320470647178,0.0692596787499641
0.174954910266272,0.0980955412587681
0.382718091385891,0.16671956224973
0.526260661532376,0.199275371099155
0.453481953520613,0.75753230926377
2.27877781441241,0.324852877025609
0.0572628375724986,0.0423954743586513
0.415621938510027,0.558549651917488
0.360014025432478,0.485973321715579
0.216804619928368,0.457091933840605
0.235793487306457,0.15886516572678
0.401186066149214,0.303545262045697
0.209761623815989,0.186852393702508
0.0897173448915013,0.0987279589234547
0.595466087312162,0.317054749300764
0.153938243735047,0.290462224463655
0.0409181127753589,0.0427409277811651
0.107095898898715,0.0892174611619412
0.602711501854054,0.27188154821972
0.531398936755732,0.427202571775812
0.107912573777841,0.0905888116992969
0.0950371494074724,0.0774470633402622
0.117048459016617,0.0890928110904455
0.671758576428951,0.520020883567741
0.326537060585393,0.475483704419051
0.0404403358799149,0.0248059165800434
0.450988207669064,0.313323506718491
0.0493178614209001,0.0421571198920742
